"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"AZE","Azerbaijan",0.443125325880745,0.442620720060414,0.419644233374527,0.40987502302717,0.41309514911198,0.409815861758458,0.397752588073831,0.387210852654691,0.382417992153889,0.3733633215521,0.362808854712095,0.360953177741541,0.364173120585592,0.358386633398972,0.356766921644062,0.360067500245802,0.353227508043465,0.355124782375952,0.353095581123086,0.357874836139877,0.355317293529991,0.359988093501708,0.361873894098986,0.355732110535233,0.353739633668258,0.358519795066075,0.360668916507162,0.369250792302907,0.355214267728502,0.354320262305387
"BHS","Bahamas",0.315869483042746,0.316131912050878,0.316336550487406,0.316933848935913,0.319972654752728,0.317238452108835,0.318865719757353,0.321153846053083,0.319937188243787,0.320193461961976,0.314402260869305,0.313469877014725,0.313802080546677,0.313592319960501,0.318504677060094,0.316592557192835,0.312929881470955,0.312763078655768,0.309110769857483,0.30894280002731,0.315621789020932,0.316607146611705,0.312455504996094,0.313318282152634,0.310627161543569,0.31486534373909,0.31653740156757,0.316737664922722,0.317960665587338,0.318270491738807
"BHR","Bahrain",0.436643943828645,0.444869842680389,0.440597416602764,0.436280782200337,0.431994603525751,0.427760095167422,0.428703472129554,0.424711703929226,0.419767251989412,0.4149941169959,0.410828269492214,0.407351077424024,0.404845959565798,0.404850354678533,0.405676468401517,0.404847680791885,0.405957150946878,0.408360285212119,0.409292092485767,0.414226537190681,0.417433252349072,0.416657740640608,0.41391324886322,0.412802791158311,0.414680177099242,0.417566999313912,0.415336334348541,0.416712409039842,0.41729085630125,0.416402241097436
"BGD","Bangladesh",0.451598548838506,0.449538603480297,0.450046268841996,0.444902662544986,0.444702905856949,0.44236850632259,0.450272916801627,0.444168832475135,0.447983696603469,0.440778329038598,0.435329878446063,0.43276003455443,0.438937170777819,0.432903915361031,0.434517971209341,0.430239401955027,0.433131572693951,0.427098096570297,0.428340755504216,0.426345247210388,0.423663064111931,0.417372757924451,0.423657054992941,0.415117808033788,0.413971273518355,0.418089003576369,0.422406649332213,0.424939234341202,0.42349052772512,0.422851725186965
"BRB","Barbados",0.353345706092388,0.353720703063947,0.353306520471346,0.351082780130463,0.349827721203311,0.347711360662028,0.350348277677756,0.361002852434598,0.356516155788312,0.359209379938591,0.336362121341296,0.337309095658714,0.34740210999896,0.349056488398804,0.353709186977156,0.357256485591464,0.348665247579826,0.339578528789205,0.343443371224272,0.342664922095244,0.344161086626,0.343777914217305,0.346929863364559,0.34583838870408,0.345784166126796,0.346184575939778,0.345973293592959,0.341203098412595,0.350655967423056,0.355046737346487
"BLR","Belarus",0.320363692264634,0.316788334649541,0.320248023062233,0.317355006922249,0.316018087653144,0.315237079545311,0.306452665050539,0.299312820993744,0.292240084766722,0.285561847138223,0.278228062579893,0.277448135739573,0.273771601165337,0.275744613452269,0.272306439785032,0.273596000381222,0.270835719846002,0.275728542731707,0.277648231422085,0.282091241711681,0.283983261784301,0.283001294163717,0.282530643561153,0.280548211156808,0.281235543679962,0.28326359617413,0.279871744430516,0.277970965455897,0.272627966238841,0.275681441083694
"BEL","Belgium",0.360693569562818,0.359745776216034,0.357394537089459,0.360311422532691,0.356181321834353,0.356058621960572,0.356025538643182,0.352341210756268,0.354065164476617,0.352670460947244,0.351097876306652,0.350352713397813,0.348855122949509,0.352856203132886,0.345892415777752,0.348772239453042,0.341602341392025,0.343608271881992,0.341412671684174,0.3414677486312,0.34367467035193,0.337038207205753,0.338383835988367,0.346923953004691,0.340764448387857,0.341973796295883,0.335619238676476,0.338783937722474,0.337843026417399,0.340849402835215
"BLZ","Belize",0.450177789600453,0.448076098972614,0.44337424125887,0.4388221231431,0.436656413117603,0.423865389773491,0.422715589200584,0.417298499646736,0.420921914775905,0.418990627637588,0.422948865530618,0.415937704564798,0.422446927695004,0.409955804825226,0.410929822575149,0.400275230142933,0.40163116004935,0.397581412051029,0.39421974940552,0.427594754201492,0.404216867013412,0.399611147479092,0.397767952235553,0.399450969608989,0.40473655027504,0.41638840240522,0.413045749012884,0.414735239599707,0.40478200955158,0.403927862187217
"BEN","Benin",0.450364604397113,0.459232038216171,0.462943532717516,0.463152185758841,0.465499932276442,0.467590941880655,0.487749017994505,0.494137391125089,0.478013736621177,0.473592909756544,0.487300101984104,0.493420462971813,0.486786271758667,0.517423569370099,0.514160494074868,0.540730673577761,0.530218326077331,0.530858597610749,0.521643027185598,0.528166388689166,0.50750594250332,0.540960802154569,0.549327810032681,0.539332207136165,0.518699049178578,0.510486432806606,0.517975922007705,0.510105082227993,0.518470752882443,0.518894740452024
"BTN","Bhutan",0.370702375572843,0.369860477313399,0.368866237208892,0.367679775261037,0.365109473883621,0.362798496158248,0.393539561163954,0.361385627305305,0.36376502463198,0.378373221948594,0.380098531528002,0.418099656327683,0.392164559923988,0.364227764935377,0.341882745225691,0.341504574428911,0.335360304649904,0.334859899587123,0.337108542004307,0.333193880003065,0.321592015830132,0.320003300806877,0.338885509779533,0.319679049448309,0.322962773745612,0.318918323543204,0.368256144999341,0.342814458189643,0.312871370610426,0.312313893270431
"BOL","Bolivia, Plurinational State of",0.342457025104265,0.340203492736486,0.334685081862865,0.330522402390905,0.329514864387871,0.331392071692348,0.333475777759822,0.332560536852516,0.337612127670725,0.335513403525801,0.328708603553929,0.320432135224083,0.316698766270378,0.317356291444557,0.309791862886466,0.305355342117664,0.308135560670789,0.305796064855754,0.302472119612421,0.29971694981807,0.299330711705824,0.301191905563187,0.297649194403518,0.294319111104044,0.29214577976049,0.299990733785386,0.291426913708779,0.300640044629704,0.28872445389504,0.28865302269696
"BIH","Bosnia and Herzegovina",0.254575815450251,0.243619713891288,0.226299117441314,0.227389435961084,0.22470390231298,0.229923911819185,0.211391684370361,0.20921635381727,0.204141990064597,0.209113804810527,0.211938194737308,0.210638298415827,0.212851611720176,0.211417992561379,0.219486083332734,0.22080407367576,0.226226399925423,0.224581924997867,0.218610874903256,0.214735873410504,0.22612202569077,0.220499546197416,0.22297019750209,0.213521041788049,0.219680160201138,0.218545565427101,0.216778502034434,0.224293442451714,0.219704891189027,0.225474721609636
"BWA","Botswana",0.399744958147362,0.399941694140695,0.398582620167589,0.396026718887526,0.394859825247508,0.393730869350987,0.385745008608754,0.383908958716952,0.380646135645355,0.371387415012079,0.368522612648269,0.365993140415864,0.378246276756515,0.369967681872892,0.355730671721008,0.348239625258601,0.342436695893188,0.335884614127046,0.341818009693014,0.330424445313279,0.327258415003942,0.326250664646744,0.332902970705127,0.331248977438086,0.337555134835778,0.322622715271743,0.311201490735593,0.308890202038254,0.324600920006681,0.319102496458646
"BRA","Brazil",0.263566721478718,0.265337115954037,0.262194988099194,0.260717488335597,0.255799788656028,0.25242854285843,0.246535588942952,0.241070800376044,0.236216866926007,0.233831521912212,0.226929735016522,0.223254775384159,0.222618501763741,0.220528724580238,0.216377470569833,0.216319478378605,0.21557431445995,0.214610002659686,0.217221828528196,0.215779866064675,0.211059798900841,0.20895951490687,0.20608262002729,0.203998008643871,0.204299100142957,0.205586048363249,0.204420629815753,0.203517227051002,0.204411324253406,0.205185393765935
"BRN","Brunei Darussalam",0.286364396078033,0.285586492596284,0.284747438030508,0.287875194922553,0.28753660508028,0.287063381453777,0.285902760228337,0.278143469785896,0.281952043253946,0.280648984898061,0.278299238391791,0.275643058713807,0.272490647570911,0.270655451152303,0.269609179878915,0.271789389238657,0.267004001793491,0.265730613638938,0.269361098312174,0.27217186022365,0.269795426642343,0.271004722816782,0.263894820780321,0.257837159334733,0.25879035886358,0.263875827414638,0.256635793501428,0.258935453624721,0.260745997962831,0.260946787589637
"BGR","Bulgaria",0.269079328122116,0.267122674605154,0.262649787550028,0.259423843795646,0.255148680413862,0.25182178660589,0.246227636590825,0.245287681555976,0.239602169009261,0.235976966050037,0.229290011008644,0.227824072629164,0.233436548122577,0.236800218975754,0.235014381452843,0.230001666080454,0.229003109910374,0.227289044679995,0.227777987068995,0.224104031112145,0.228862596421086,0.233433428790191,0.234920329485364,0.232714124962899,0.23664255565087,0.238306451400846,0.231231785159969,0.235158084334027,0.23874464158675,0.245088391146337
"BFA","Burkina Faso",0.403192917691171,0.407258582311282,0.401909816796159,0.410401782238927,0.412243577803189,0.405518665209773,0.39235038747044,0.392617601595084,0.396802920177642,0.376622358079271,0.386501493873664,0.382025318202629,0.381912285543641,0.380644051427434,0.375685661667145,0.369580508438118,0.368923563231125,0.366760938475993,0.361567821351987,0.344165835499764,0.347123317022853,0.341086759592705,0.322471855224083,0.310398222918671,0.310609958466278,0.309468654979696,0.336416101731036,0.368086927254642,0.373305587639751,0.372030155766704
"BDI","Burundi",0.411900498274803,0.405658051535829,0.410132477525482,0.410728406176294,0.396825469513388,0.413131730033345,0.46335917629395,0.44847749536925,0.460521773374301,0.462414142087942,0.465857469646912,0.48590865455052,0.468844562878927,0.464096800178705,0.463099614585262,0.46240958089249,0.476721454609123,0.482991450675107,0.457134665358955,0.448951258455649,0.447276881931295,0.456963646328988,0.458682498094936,0.452648442562767,0.448775106206139,0.445293054359012,0.443899446088806,0.440425293839706,0.440346879313706,0.438852007801072
"KHM","Cambodia",0.384569306582218,0.383987488283487,0.382515025170103,0.381353058546888,0.38003367890553,0.37822314398286,0.389743750767776,0.386086687811147,0.388843398141685,0.401128719238598,0.392362375275649,0.40435386762295,0.428770960081293,0.387028809920521,0.388844965047805,0.379202013662355,0.367031075687048,0.383214812416923,0.371980356787117,0.374553402815595,0.388093200805327,0.366252640184681,0.360664534256073,0.352740007307114,0.357697099191767,0.37823176809782,0.370893057759055,0.376353841506795,0.386492581583037,0.384742922971039
"CMR","Cameroon",0.313933692386866,0.309176103725936,0.311928641399323,0.311742188059347,0.316700450359705,0.315917096188005,0.307810366679129,0.31188981217126,0.305067026573451,0.305700623430863,0.305367224444105,0.304411494412921,0.308594406046627,0.313396525570896,0.314942092406037,0.30771755738799,0.328003167357906,0.306796681005017,0.307959694680233,0.305485196605465,0.305478641368176,0.307131045991872,0.306066670241578,0.3172167447796,0.312374463064651,0.306877655011238,0.317929497579005,0.318535162326537,0.315374808848185,0.314802018501054
"CAN","Canada",0.148122218985867,0.148281694205226,0.147860394318645,0.147777944824335,0.14722265265161,0.146648179785874,0.146466437946969,0.145661068717623,0.144753371681253,0.143123397938664,0.14176430479888,0.141614377168662,0.142011837009602,0.142333491828192,0.144367929028313,0.14349659331172,0.143725041790182,0.144538842331776,0.145580333229968,0.146664658627615,0.148057014902554,0.149224587424312,0.149548587617773,0.149788004806588,0.150774431511431,0.153081968724043,0.152940279688568,0.153104122766903,0.153551419975485,0.155071611203155
"CPV","Cape Verde",0.37311543069713,0.372236670201555,0.371217280755078,0.369556004351611,0.364349464570176,0.361487047764269,0.362824851867793,0.354534573919252,0.349404270751432,0.352941471406259,0.355956483062399,0.363343194639759,0.344203196705747,0.34786236465375,0.339164460849185,0.343334578406615,0.333997537330615,0.361553165680287,0.371127776515966,0.361788527512865,0.33331918224746,0.334321732568833,0.326595814799212,0.327102822058827,0.315166838568181,0.344908553753486,0.327046375013781,0.34999289304074,0.347949859690693,0.364818869948444
"CAF","Central African Republic",0.394813880667242,0.390109465464473,0.403855909781429,0.40606004650381,0.404847302494038,0.414063411601986,0.395231962940538,0.410286511334307,0.405525653139292,0.385047044960331,0.42322825079342,0.385767865282809,0.420408546930816,0.423768653124277,0.472583035788131,0.434847358959325,0.457403187524399,0.443143937033737,0.46815937362376,0.455982224798505,0.440919939049124,0.442197638443666,0.449966782864421,0.449418637940603,0.438748912868261,0.443124273456864,0.449567924766043,0.444451417376535,0.446524654077542,0.449815130349727
"TCD","Chad",0.440424948927144,0.440233320892429,0.441458579419334,0.442078393776321,0.442648358017384,0.438591423377181,0.439171127187105,0.437002574929936,0.472358437984919,0.453052704647128,0.451150419029384,0.453692816162002,0.439647110426431,0.43782071286503,0.443610660857138,0.437022961180739,0.455627730480575,0.449553887989921,0.441209944977126,0.44897902573102,0.465961517553217,0.481260442825133,0.473009136945019,0.470817707264574,0.470577816756436,0.46240534752718,0.448261815726616,0.46886699162017,0.477849692862232,0.476516847801442
"CHL","Chile",0.227356215060567,0.232544497367532,0.232591167336242,0.237546295406304,0.240820355508476,0.238472818402779,0.235885919648544,0.237309636486567,0.238448701876273,0.23994728663868,0.235250563338625,0.232757841338933,0.239857152681447,0.235031937015518,0.233335235328165,0.23383371234353,0.234998071344462,0.229112120925727,0.228026487224573,0.229806775578075,0.231882283894004,0.233682408246807,0.233542294296903,0.232422121652354,0.234412820432172,0.235858446600837,0.236588857751276,0.233477981715993,0.233759389824409,0.230697614673793
"CHN","China",0.261235266128537,0.258312492978991,0.2559857410191,0.25368067914156,0.251993938410151,0.25140220925135,0.246422060891597,0.243149777979747,0.240901932206617,0.239939816219685,0.235610596853544,0.235533057321384,0.236902121756708,0.238910616523503,0.242138343699487,0.243368785157995,0.244842745849184,0.248083111917038,0.250406679478709,0.252283888896758,0.253681320889047,0.257121732901145,0.258823813693652,0.260297012435456,0.26294131968084,0.265502199328758,0.265051818863303,0.264235287801941,0.268529423049949,0.266788644711197
"COL","Colombia",0.193762018874654,0.199382969530437,0.19873605100751,0.20091657805174,0.203700475907938,0.203741142629547,0.200487919519059,0.200347521480679,0.198917300257318,0.192986644320456,0.186648282358927,0.185215037342902,0.184082068988524,0.183428510477222,0.182827532984412,0.181367909263344,0.180646813586673,0.1820911397339,0.180631742536788,0.179032279246693,0.179646829957541,0.182807332775938,0.181644847041949,0.180838280781617,0.17977064876577,0.182716393695235,0.18100856869587,0.180666769604581,0.18303543294667,0.182353697355561
"COM","Comoros",0.392336560296579,0.3846654172741,0.390745409513349,0.388092685329499,0.351853252573812,0.386776570592759,0.383459680987483,0.380205225324692,0.38888070948412,0.397353102221345,0.371817359238081,0.351372616862988,0.331875715734618,0.372535592680596,0.357985955705894,0.366892048697291,0.388472959245441,0.389602501354869,0.386276641308181,0.407617800940031,0.38138764287083,0.393129667028816,0.394040223867155,0.38366378558474,0.397307061871058,0.371826622970326,0.386613733629009,0.423693059456451,0.407524683584965,0.40687815812475
"COG","Congo",0.473366235114955,0.471186181039,0.469454118467185,0.46758495133616,0.465152181305201,0.461765316385899,0.449995766343032,0.456864007830822,0.451695170104609,0.475600047929956,0.472276336157923,0.454328747318685,0.452482538978833,0.431932742028475,0.453111742972189,0.424460103077434,0.448488530767362,0.46336913382903,0.442400119571224,0.434172300747832,0.432458975945378,0.385933017515664,0.405526616469311,0.401088913139225,0.419616036742779,0.440744509563848,0.442541366511639,0.469003283625611,0.464773451677212,0.463928406492011
"COD","Congo, the Democratic Republic o",0.390668021624912,0.39241393716962,0.394239098666273,0.394879691641954,0.394878553755903,0.39501632441999,0.361156443732279,0.364286544788532,0.379553927994054,0.374287734668375,0.380291039713355,0.383906713706433,0.397889969432836,0.418778097112448,0.419404188571821,0.419837337599782,0.42014076425426,0.420548202493223,0.422010827614043,0.423477819981991,0.424108577045202,0.426230457834661,0.423649837137113,0.416525407701299,0.41567553728385,0.418882547847261,0.423646961226289,0.418855422324059,0.413747223551396,0.413625376759325
"CRI","Costa Rica",0.270896643733714,0.270604082976286,0.263434946369659,0.265782534116922,0.262450445937647,0.252986854556185,0.254400908138268,0.249474839006074,0.245343901899426,0.235032143041655,0.232015097345149,0.230466079084602,0.233337015727815,0.234220822567854,0.227672890654752,0.230373946859388,0.230213603366119,0.228886428864209,0.227798858952207,0.228967427732978,0.228730500124626,0.234750021547196,0.238549089021717,0.236651208568838,0.236712454529396,0.229794747521962,0.232618715865605,0.231903408604314,0.238785727153923,0.238436742265376
"CIV","Cote d'Ivoire",0.331313014322415,0.326935168704575,0.329649855313221,0.33646172280475,0.343830707632634,0.343953831002373,0.343690280416236,0.341368367195329,0.338171111043296,0.32295982043559,0.31853138974775,0.320945683580926,0.335788784105112,0.346741253419957,0.340887135874293,0.333943028711372,0.345371854761239,0.347784562929873,0.322429164916653,0.339006613442058,0.334805811720826,0.346479188887181,0.338045098715811,0.339350387783562,0.341915258238843,0.346185875811728,0.347858479776948,0.333039345949379,0.334456684790226,0.338525586788651
"HRV","Croatia",0.270976227324145,0.275205572147114,0.276546622688865,0.278748980035024,0.279602191430306,0.27935281806356,0.277845788764667,0.28357744195365,0.278758886114948,0.278549003209477,0.278050650464167,0.275153348322094,0.277115539983391,0.280106655094258,0.275272381695909,0.27594547605853,0.27911618383215,0.280522952518569,0.278334709234486,0.275725028529125,0.280927990040731,0.281322611858147,0.286845057305225,0.287270004861385,0.29240669093825,0.290435853115615,0.292882282255401,0.298468095440154,0.300122505638749,0.307660436256568
"CUB","Cuba",0.259928901020873,0.259728180545913,0.262527149086871,0.261824122178377,0.254609694315039,0.245246979190761,0.244238297922676,0.243911553576423,0.246764338947296,0.249791223521883,0.253036963912584,0.241005220072324,0.239614766349982,0.246133133010153,0.25232149901741,0.259479632786267,0.258742993728078,0.261991559924148,0.263204124721579,0.262242081023029,0.264424066259722,0.269957977821694,0.268100515217234,0.262274133743182,0.267281588288399,0.274841826942939,0.281918063990935,0.283886820548077,0.284800179012223,0.284896240863414
"CYP","Cyprus",0.3146159848165,0.318922507012395,0.320866453633891,0.310367123895019,0.307550433598356,0.304853259271977,0.299840149718227,0.296200342264594,0.294393008735559,0.293161774733598,0.292610315172739,0.291806636790451,0.291179238741218,0.290155941010342,0.294639834721286,0.295688308096725,0.298537776720791,0.303973985600874,0.301723924622992,0.296357571573198,0.297854098835613,0.29359376894873,0.29349664457098,0.291831370226169,0.29605816950544,0.297951688143606,0.300806636656081,0.298378730858476,0.301384592432932,0.304293056638077
"CZE","Czech Republic",0.19625500328913,0.198337550567864,0.19634033960239,0.195108170412839,0.193402074344402,0.189031537034432,0.188451704696668,0.186617998804504,0.184845074995673,0.184160992527552,0.185543279434341,0.184807117937937,0.183046780368412,0.185831324172936,0.187307596786468,0.185881108445412,0.189909040744242,0.189023697007684,0.192265680084766,0.195810638296982,0.198742569766192,0.201202453908627,0.20582513995159,0.20636470975477,0.210969953603093,0.209969375220492,0.212261656601262,0.213473987558737,0.213991539780079,0.212758083981059
"DNK","Denmark",0.290107982643835,0.2782765824021,0.272318906245912,0.261539492129342,0.255617709703859,0.25432882742105,0.253860878672433,0.253155044138175,0.25364675940463,0.252632119110286,0.251802248928195,0.251055546362002,0.250877001722271,0.253779807744441,0.255486610913982,0.258379983029688,0.25953988296045,0.259057875130893,0.280382067492015,0.285552749509776,0.284592353065004,0.286384129259068,0.283992593493283,0.298051815368232,0.314127439281086,0.319140468692496,0.307168294342757,0.318885126563376,0.316430666674521,0.317665764908216
"DJI","Djibouti",0.43718206542433,0.436524163172832,0.434976141372217,0.433047926593814,0.43174138597298,0.430807261405386,0.424801934599405,0.464624899493074,0.482260586031239,0.448257904014375,0.47269597719151,0.471924276253939,0.466789095763117,0.445831061417729,0.442922338755258,0.432977524820481,0.411928651147037,0.436198076506981,0.419973170391031,0.433720496945221,0.474019685881522,0.465966420121682,0.461073342250512,0.432940595897505,0.427001058449339,0.43900884074436,0.468131657407963,0.449608656352428,0.43972335803981,0.439289137394286
"DMA","Dominica",0.367178102048779,0.368629631434455,0.36505547597606,0.361526473341041,0.35798564096696,0.352927989245981,0.350540669714898,0.358297837385971,0.348344238703578,0.345347608187216,0.334379634671742,0.335295331151721,0.336830337034484,0.335274234163647,0.335922005711149,0.335358877360189,0.337396114079441,0.339370801419352,0.334194856337334,0.331694513729265,0.32915563929559,0.32820854361878,0.321871300779413,0.31564506238545,0.314458007695922,0.349146785992649,0.35949737468021,0.327548860055665,0.336667077338793,0.339563553787242
"DOM","Dominican Republic",0.320499823743051,0.31890050721543,0.318015954999708,0.318732818326591,0.315594255692826,0.313038380172925,0.316584413376907,0.325708767924567,0.3234362543703,0.314145092475453,0.309610992723215,0.30749810654988,0.303743229351842,0.305293368205719,0.304673759858878,0.302862944447241,0.301656304083013,0.301995811108492,0.297785669179999,0.317874257231745,0.323305046908689,0.297732789638627,0.296954034314054,0.297999423906869,0.299096121062355,0.299289377843201,0.299705729667755,0.317632960838612,0.304164105772271,0.304742019820858
"ECU","Ecuador",0.304104448532872,0.31781294595361,0.32758730484473,0.34157521342219,0.344145306677266,0.341234712206743,0.337303332916202,0.335266889954496,0.328949074943368,0.322228668970177,0.311309533646689,0.310212434039589,0.309663283807129,0.309734215213113,0.309335372015931,0.307096450567902,0.30675326961048,0.304799147165442,0.303607823281791,0.303809795797587,0.30390588875559,0.305393876275052,0.303620111816559,0.302233246659042,0.302272449298839,0.30564048326612,0.305011010985433,0.30461339246112,0.304550775304568,0.303295748407947
"EGY","Egypt",0.511871403714523,0.511341707040008,0.505020230180599,0.496080122961972,0.496112891401806,0.497030563720578,0.49560804422907,0.495477456097785,0.489139398095406,0.483898452641008,0.478653633479265,0.475278611715825,0.475845139493328,0.467835063266173,0.466167008316417,0.462922748290375,0.466767916734507,0.4622826844063,0.453418580445009,0.465244045676816,0.463157936038131,0.470846824442984,0.464694234704492,0.455269338099942,0.455369414937949,0.458119305772899,0.456809957411148,0.472171168688957,0.479754801909316,0.477491951271303
"SLV","El Salvador",0.291152838683365,0.289952406079124,0.291357148652444,0.29230905076427,0.29199705048674,0.292701702013818,0.313483983527812,0.329392626570369,0.330483751295106,0.334873187214942,0.330890714339299,0.331001847690839,0.331955218660683,0.324378300868112,0.338539398472641,0.325558929910991,0.307263907958531,0.305741697823443,0.306057465582964,0.303826289320781,0.301924066776193,0.299916736231124,0.290207934446266,0.291902360723065,0.295925999131051,0.292163621296755,0.291163804325009,0.29441339715532,0.300281461499867,0.300239453028276
"GNQ","Equatorial Guinea",0.295946879647361,0.296072834993977,0.296060542110101,0.295931334238047,0.295584255366461,0.294735792670625,0.334713328838345,0.300221615579384,0.293607981322077,0.292642122977769,0.290559085746425,0.297596561397489,0.299013429660227,0.291723847222559,0.297034013618737,0.291797811288828,0.292364594256983,0.287768516926899,0.280935295733445,0.279086527461801,0.281598686245075,0.28331459354195,0.284112278176652,0.285640753484279,0.284307355549345,0.283974074394519,0.283742165091954,0.284401355416686,0.281518409285318,0.281530044734299
"ERI","Eritrea",0.495505216666662,0.496086711844274,0.489447235953639,0.488387136380619,0.490151519644114,0.490169431956953,0.522032392752458,0.543611375341675,0.589956745018514,0.590733120414626,0.587510072657585,0.580973557854812,0.581648678657855,0.57371201635361,0.57435913667156,0.572145230206575,0.569437057167615,0.558648253769169,0.564424784879442,0.563168484263639,0.560547494888433,0.53460904526811,0.555975431071034,0.558687283776282,0.556838598325795,0.554105538489895,0.54859104065349,0.527415416488659,0.545626712914344,0.544567923220715
