Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Argentina,ARG,2019,0,,,0,,,,,0
Argentina,ARG,2020,0,,,0.0025924162,,0,,,0.0025924162
Argentina,ARG,2021,0,0,,0,,,0,,0
Argentina,ARG,2022,,,,,,,0.1214523,,0.1214523
Argentina,ARG,2023,,,,0,,0.019246709,0,,0.019246709
Argentina,ARG,2024,,,,0,,0.03916252,,,0.03916252
Armenia,ARM,1997,,2.0331292,,0.4879559,,,,,2.521085
Armenia,ARM,1998,,,,0.0063367123,,,,,0.0063367123
Armenia,ARM,2000,5.2313194,,,,,,,,5.2313194
Armenia,ARM,2004,,,,0,,,,,0
Armenia,ARM,2013,,,,,,0.5394973,,0,0.5394973
Armenia,ARM,2014,,,,,,,,0,0
Armenia,ARM,2016,,,,,0,,,,0
Armenia,ARM,2018,,,,,,0.01462521,,,0.01462521
Armenia,ARM,2019,,,,,,0,,,0
Armenia,ARM,2020,,,,,,0,,,0
Armenia,ARM,2023,,,,,,0,,,0
Armenia,ARM,2024,,,,0.19263907,,,,,0.19263907
Australia,AUS,1967,0.6554075,,,,,,0.22468206,,0.8800895
Australia,AUS,1968,0.6098809,0.007935693,,,,,0.0030521895,,0.6208688
Australia,AUS,1969,0.54538524,,,,,,,,0.54538524
Australia,AUS,1970,,,,,,0.17508066,,,0.17508066
Australia,AUS,1971,,,,0.044165857,,0.26327047,,,0.30743635
Australia,AUS,1973,,,,0.055535458,,,,,0.055535458
Australia,AUS,1974,0,,,0.046552654,,1.2310737,,,1.2776263
Australia,AUS,1975,0,,,,,,,,0
Australia,AUS,1976,0,,,0,,0.036141273,,,0.036141273
Australia,AUS,1977,,,,,,,0.0019619074,,0.0019619074
Australia,AUS,1978,0,,,0.017453108,,0.8427382,,,0.8601913
Australia,AUS,1979,,,,,,0.023158738,,,0.023158738
Australia,AUS,1981,1.6934612,,,0.0063668494,,,,,1.699828
Australia,AUS,1982,1.5438209,,,,,0.015996557,,,1.5598173
Australia,AUS,1983,,,,,,,0.22532201,,0.22532201
Australia,AUS,1984,,,,0.0015483877,,,,,0.0015483877
Australia,AUS,1985,,,,,,0.067455076,0.018339487,,0.08579456
Australia,AUS,1986,,,,0.035138216,,0.103474386,,,0.1386126
Australia,AUS,1988,,,,0,,0.0086344015,,,0.0086344015
Australia,AUS,1989,,0.3330399,,0,,0.03593867,,,0.3689786
Australia,AUS,1990,,,,0.07050005,,0.049897276,0,,0.12039733
Australia,AUS,1991,0.14490694,,,0.017049441,,0.00047791714,,,0.1624343
Australia,AUS,1992,0.012668339,,,,,0.11595698,,,0.12862532
Australia,AUS,1993,0.15556075,,,0.0014716757,,0,,0,0.15703243
Australia,AUS,1994,0.1504115,0,,,,0.024004743,0.04640092,0,0.22081716
Australia,AUS,1995,0.1318691,,,,,0.062024523,,0,0.19389361
Australia,AUS,1996,,,,0.083664514,0,0.14915147,,,0.23281598
Australia,AUS,1997,,,,0,0,,0.0015355635,,0.0015355635
Australia,AUS,1998,,,,0.09591331,,,,,0.09591331
Australia,AUS,1999,,,,,,0.5626521,0,,0.5626521
Australia,AUS,2000,,,,0.06356411,,0.03597968,0,,0.09954379
Australia,AUS,2001,,,,0.05915445,,0.0017351973,0.0072014113,,0.06809106
Australia,AUS,2002,0.50449383,,,,,0,0.028405195,,0.532899
Australia,AUS,2003,,,,0.01643483,,0.01984986,0.0640318,,0.100316495
Australia,AUS,2004,,,,0.008527669,,0.009745907,,,0.018273575
Australia,AUS,2005,,,,0.008323628,,0.006027455,0.0057404335,,0.020091517
Australia,AUS,2006,0,,,0,,0.15770853,0.01333852,,0.17104705
Australia,AUS,2007,,,,0.15176214,,0.011674011,,,0.16343616
Australia,AUS,2008,,,,0.19509692,,0.04251507,,,0.237612
Australia,AUS,2009,,,,0.016098537,,0.006439415,0.13952066,0,0.1620586
Australia,AUS,2010,,,,0.11501866,,0.23599504,,,0.3510137
Australia,AUS,2011,,,,0.43361327,,0.17819723,0.0038490603,,0.61565953
Australia,AUS,2012,,,,0.037868824,,,,,0.037868824
Australia,AUS,2013,,,,,,0.12628356,0.02310989,,0.14939345
Australia,AUS,2014,,,,,,0.06781146,0.008476432,0,0.076287895
Australia,AUS,2015,,,,0.029481005,,0.14600468,0.025869582,,0.20135526
Australia,AUS,2016,,,,0.0020634076,,0.04126815,0.0090789925,,0.05241055
Australia,AUS,2017,,,,,,0.23968913,0.0015027531,,0.24119188
Australia,AUS,2018,0.083731934,,,0.0007954534,,,,0,0.08452739
Australia,AUS,2019,,,,0.14302576,,,0.09587441,0,0.23890015
Australia,AUS,2020,,,,0.08999979,,0.20249952,0.049450435,,0.34194976
Australia,AUS,2021,,,,0.16211532,,0.043892883,0.007689264,,0.21369746
Australia,AUS,2022,,,,0.49810466,,,,,0.49810466
Australia,AUS,2023,,,,0,,0,,,0
Australia,AUS,2024,,,,0.030589452,,0,,,0.030589452
Austria,AUT,1975,,,,,0,,,,0
Austria,AUT,1980,,,,0,,,,,0
Austria,AUT,1982,,,,,0,,,,0
Austria,AUT,1983,,,,0,,,,,0
Austria,AUT,1984,,,,,0,0,,,0
Austria,AUT,1985,,,,0,,,,,0
Austria,AUT,1990,,,,,,0.15077373,,,0.15077373
Austria,AUT,1991,,,,0.04736778,,0.016174365,,,0.06354214
Austria,AUT,1993,,,,,,0.0005273315,,,0.0005273315
Austria,AUT,1994,,,,,,0.0009864948,,,0.0009864948
Austria,AUT,1996,,,,0.00211907,,,,,0.00211907
Austria,AUT,1997,,,,0.08265446,,,,,0.08265446
Austria,AUT,1998,,0,,,,,,,0
Austria,AUT,1999,,,,0.014785941,0.019207861,,,,0.033993803
Austria,AUT,2000,,,,,0,0.010194636,,,0.010194636
Austria,AUT,2002,,,,1.1276222,,0.0023492132,,,1.1299715
Austria,AUT,2003,,,,,,,,0.107370265,0.107370265
Austria,AUT,2005,,,,0.2229638,,,,0,0.2229638
Austria,AUT,2006,,,,0,,,,0,0
Austria,AUT,2007,,,,0,,0.10342327,,0,0.10342327
Austria,AUT,2008,,,,,,0.11648647,,,0.11648647
Austria,AUT,2009,,,,0.050088894,,0.12522224,,0,0.17531112
Austria,AUT,2012,,,,,,,,0,0
Austria,AUT,2013,,,,0.23442234,,,,,0.23442234
Austria,AUT,2016,,,,0,,,,,0
Austria,AUT,2017,,,,,,0.028438797,,,0.028438797
Austria,AUT,2019,,,,,,0,,0,0
Austria,AUT,2020,,,,,,0,,,0
Austria,AUT,2021,,,,0,,,,,0
Austria,AUT,2022,,,,,,0,,0,0
Austria,AUT,2023,,,,,0,,,0,0
Austria,AUT,2024,,,,,,0,,0,0
Azerbaijan,AZE,1995,,,,0.67016053,,,,,0.67016053
Azerbaijan,AZE,1997,,,,0.63093674,,,,,0.63093674
Azerbaijan,AZE,1998,,0,,,,,,,0
Azerbaijan,AZE,1999,,0.10914055,,,,,,,0.10914055
Azerbaijan,AZE,2000,1.8965919,0.18965918,,,0,,,,2.086251
Azerbaijan,AZE,2003,,,,0.75586694,,,,,0.75586694
Azerbaijan,AZE,2009,,,,0,,,,,0
Azerbaijan,AZE,2010,,,,0,,,,,0
Azerbaijan,AZE,2012,,0,,,,,,0,0
Bahamas,BHS,1963,,,,,,0.6311802,,,0.6311802
Bahamas,BHS,1965,,,,,,0.23312193,,,0.23312193
Bahamas,BHS,1966,,,,,,4.4694347,,,4.4694347
Bahamas,BHS,1988,,,,0,,,,,0
Bahamas,BHS,1990,,,,,,0,,,0
Bahamas,BHS,1992,,,,,,8.041171,,,8.041171
Bahamas,BHS,1995,,,,,,0.011665208,,,0.011665208
Bahamas,BHS,1999,,,,,,5.856424,,,5.856424
Bahamas,BHS,2001,,,,,,3.60671,,,3.60671
Bahamas,BHS,2004,,,,,,17.117065,,,17.117065
Bahamas,BHS,2005,,,,,,0,,,0
Bahamas,BHS,2007,,,,,,0,,,0
Bahamas,BHS,2008,,,,,,0,,,0
Bahamas,BHS,2011,,,,,,0.39720172,,,0.39720172
Bahamas,BHS,2012,,,,,,0,,,0
Bahamas,BHS,2013,,,,0.42958197,,,,,0.42958197
Bahamas,BHS,2015,,,,,,0.76028925,,,0.76028925
Bahamas,BHS,2016,,,,,,5.0501223,,,5.0501223
Bahamas,BHS,2017,,,,,,0.016068257,,,0.016068257
Bahamas,BHS,2019,,,,,,25.608194,,,25.608194
Bangladesh,BGD,1960,,,,0,,0,,,0
Bangladesh,BGD,1961,,,,,,0.24701196,,,0.24701196
Bangladesh,BGD,1963,,,,0,,0.9399453,,,0.9399453
Bangladesh,BGD,1964,,,,0.09283233,,0.0046416163,,,0.09747394
Bangladesh,BGD,1965,,,,,,0.97686726,,,0.97686726
Bangladesh,BGD,1966,,,,0.015528703,,0.34784296,,,0.36337164
Bangladesh,BGD,1967,,,,,,0,,,0
Bangladesh,BGD,1968,,,,2.6644626,,0.0200436,,,2.6845062
Bangladesh,BGD,1969,,,,,,0.09832362,,,0.09832362
Bangladesh,BGD,1970,,,,0.2780026,,0.9607769,,,1.2387795
Bangladesh,BGD,1971,,,,,,0,,,0
Bangladesh,BGD,1972,,,,0,,0,,,0
Bangladesh,BGD,1973,,,,0,,0,,,0
Bangladesh,BGD,1974,0,,,4.6289854,,0,,,4.6289854
Bangladesh,BGD,1976,,,,0,,0.0019867327,,,0.0019867327
Bangladesh,BGD,1977,,,,0,,0.518073,,,0.518073
Bangladesh,BGD,1978,,,,0,,0,,,0
Bangladesh,BGD,1979,,,,,,0,,,0
Bangladesh,BGD,1980,,,,0.82699084,,0,,,0.82699084
Bangladesh,BGD,1981,,,,,,0,,,0
Bangladesh,BGD,1982,,,,0,,,,,0
Bangladesh,BGD,1983,0,,,0,,0,,,0
Bangladesh,BGD,1984,,,,0,,,,,0
Bangladesh,BGD,1985,,,,0,,0.22443241,,,0.22443241
Bangladesh,BGD,1986,,,,0,,0,,,0
Bangladesh,BGD,1987,,,,4.3522043,,0,,,4.3522043
Bangladesh,BGD,1988,,0,,8.04018,,0,,,8.04018
Bangladesh,BGD,1989,0,0,,0,,0.056285735,,0,0.056285735
Bangladesh,BGD,1990,,,,0.01898834,,0,,0,0.01898834
Bangladesh,BGD,1991,,,,0.48453552,,5.749821,,0,6.234357
Bangladesh,BGD,1992,,,,0,,0,,0,0
Bangladesh,BGD,1993,,,,0,,0,,,0
Bangladesh,BGD,1994,,,,0,,0.37756902,,0,0.37756902
Bangladesh,BGD,1995,,,,0.9892,,2.1086066,,0,3.0978065
Bangladesh,BGD,1996,,,,0.021533864,,0,,0,0.021533864
Bangladesh,BGD,1997,,0,,0.47466737,,0,,0,0.47466737
Bangladesh,BGD,1998,,,,8.602656,,0,,0,8.602656
Bangladesh,BGD,1999,,0,,0,,0,,,0
Bangladesh,BGD,2000,,0,,0.93685967,,0,,0,0.93685967
Bangladesh,BGD,2001,,,,0,,0,,0,0
Bangladesh,BGD,2002,,,,0,,0,,0,0
Bangladesh,BGD,2003,,0,,0,,0,,0,0
Bangladesh,BGD,2004,,0.7679484,,3.3789728,,0,,0,4.146921
Bangladesh,BGD,2005,,,,0,,0,,0,0
Bangladesh,BGD,2006,,,,0,,0,,0,0
Bangladesh,BGD,2007,,,,0.14319514,,2.8890245,,0,3.0322196
Bangladesh,BGD,2008,,,,0,0,0,,,0
Bangladesh,BGD,2009,0,,,0,,0.2634785,,0,0.2634785
Bangladesh,BGD,2010,,,,0,0,0,,0,0
Bangladesh,BGD,2011,,,,0,0,0,,0,0
Bangladesh,BGD,2012,,,,0,,0,,0,0
Bangladesh,BGD,2013,,,,,,0.013333426,,0,0.013333426
Bangladesh,BGD,2014,,,,0.09254621,,0,,,0.09254621
Bangladesh,BGD,2015,,0,,0.02049741,0,0.02254715,,,0.04304456
Bangladesh,BGD,2016,,0,,0.056555856,,0.22622342,,,0.28277928
Bangladesh,BGD,2017,,,,0.21380001,0,0,,,0.21380001
Bangladesh,BGD,2018,,,,0,,0,,0,0
Bangladesh,BGD,2019,,,,0.02135343,0,0.0016470611,,0,0.02300049
Bangladesh,BGD,2020,,,,0.13369718,,0.40109158,,,0.5347887
Bangladesh,BGD,2021,,,,0,,0,,,0
Bangladesh,BGD,2022,,,,0.1005147,,0,,,0.1005147
Bangladesh,BGD,2023,,,,0,,0.057382535,,,0.057382535
Bangladesh,BGD,2024,,,,0.042122155,,0.020150207,,0,0.062272362
Barbados,BRB,1970,,,,0.3008239,,,,,0.3008239
Barbados,BRB,1980,,,,,,0.14818026,,,0.14818026
Barbados,BRB,1984,,,,0,,,,,0
Barbados,BRB,1987,,,,,,5.8672695,,,5.8672695
Barbados,BRB,1995,,,,,,0,,,0
Barbados,BRB,2002,,,,,,0.0064381137,,,0.0064381137
Barbados,BRB,2004,,,,,,0.14515895,,,0.14515895
Barbados,BRB,2007,,0,,,,,,,0
Barbados,BRB,2010,0,,,,,0,,,0
Barbados,BRB,2017,,,,,,0,,,0
Barbados,BRB,2021,,,,,,0,,,0
Barbados,BRB,2023,,,,,,0,,,0
Barbados,BRB,2024,,,,,,0,,,0
Belarus,BLR,1993,,,,0.61443657,,,,,0.61443657
Belarus,BLR,1996,,,,0,,,,,0
Belarus,BLR,1997,,,,,,0.23357196,,,0.23357196
Belarus,BLR,1999,,,,0.036083575,,,,,0.036083575
Belarus,BLR,2000,,,,,,,,0.23789228,0.23789228
Belarus,BLR,2006,,,,,,,,0,0
Belarus,BLR,2007,,,,,,0.022086898,,,0.022086898
Belarus,BLR,2012,,,,,,,,0,0
Belarus,BLR,2013,,,,,,,,0,0
Belarus,BLR,2014,,,,,,,,0,0
Belarus,BLR,2017,,,,,,,,0,0
Belarus,BLR,2018,,,,0,,,,,0
Belarus,BLR,2023,,,,0,,,,,0
Belgium,BEL,1963,,,,,,,,0,0
Belgium,BEL,1967,,,,,,0,,,0
Belgium,BEL,1971,,,,0,,,,,0
Belgium,BEL,1976,0,,,,,0,,,0
Belgium,BEL,1983,,0.057349816,,,,,,,0.057349816
Belgium,BEL,1984,,,,,,0,,,0
Belgium,BEL,1985,,,,,,0,,0,0
Belgium,BEL,1990,,,,,,0.4772764,,,0.4772764
Belgium,BEL,1992,,0.042592768,,,,,,,0.042592768
Belgium,BEL,1993,,,,0.006982993,,,,,0.006982993
Belgium,BEL,1994,,,,0.0005340048,,,,,0.0005340048
Belgium,BEL,1995,,,,,,0.03471914,,,0.03471914
Belgium,BEL,1998,,,,0.0038680478,,0.00019340239,,,0.0040614503
Belgium,BEL,1999,,,,,,0.019549597,,,0.019549597
Belgium,BEL,2002,,,,0,,0.0019351073,,,0.0019351073
Belgium,BEL,2003,,,,0,,,,0,0
Belgium,BEL,2005,,,,0,,,,0,0
Belgium,BEL,2006,,,,,,,,0,0
Belgium,BEL,2007,,,,,,0.0955572,,,0.0955572
Belgium,BEL,2008,,,,,,0,,,0
Belgium,BEL,2009,,,,,,,,0,0
Belgium,BEL,2010,,,,0.049453385,,0.033225592,,,0.08267898
Belgium,BEL,2011,,,,,,0.018778572,,,0.018778572
Belgium,BEL,2012,,,,,,,,0,0
Belgium,BEL,2013,,,,,,0,,,0
Belgium,BEL,2014,,,,,,0,,,0
Belgium,BEL,2015,,,,,,,,0,0
Belgium,BEL,2016,,,,0,,0,,,0
Belgium,BEL,2018,,,,,,0,,0,0
Belgium,BEL,2019,,,,,,,,0,0
Belgium,BEL,2020,,,,,,0,,0,0
Belgium,BEL,2021,,,,0.33415624,,0,,,0.33415624
Belgium,BEL,2022,,,,,,0,,0,0
Belgium,BEL,2023,,,,0,,0,,0,0
Belgium,BEL,2024,,,,,,,,0,0
Belize,BLZ,1961,,,,,,200.23361,,,200.23361
Belize,BLZ,1974,,,,,,4.652946,,,4.652946
Belize,BLZ,1978,,,,,,4.4020543,,,4.4020543
Belize,BLZ,1979,,,,0,,,,,0
Belize,BLZ,1990,,,,0.402377,,,,0.41152194,0.813899
Belize,BLZ,1995,,,,0.06108062,,,,,0.06108062
Belize,BLZ,1998,,,,,,0.005381859,,,0.005381859
Belize,BLZ,2000,,,,,,24.378412,,,24.378412
Belize,BLZ,2001,,,,,,21.330236,,,21.330236
Belize,BLZ,2005,,,,,,0,,,0
Belize,BLZ,2007,,,,,,0.87018424,,,0.87018424
Belize,BLZ,2008,,,,0.5577946,,0,,,0.5577946
Belize,BLZ,2010,,,,,,0,,,0
Belize,BLZ,2015,,,,0,,,,,0
Belize,BLZ,2016,,,,,,0,,,0
Belize,BLZ,2020,,,,,,0,,,0
Belize,BLZ,2022,,,,,,3.5129576,,,3.5129576
Belize,BLZ,2024,,,,,,0,0,,0
Benin,BEN,1970,,,,0.05994706,,,,,0.05994706
Benin,BEN,1972,0,,,,,,,,0
Benin,BEN,1973,0,,,,,,,,0
Benin,BEN,1974,0,,,,,,,,0
Benin,BEN,1975,0,,,,,,,,0
Benin,BEN,1978,,,,,,,0,,0
Benin,BEN,1982,,,,0,,,,,0
Benin,BEN,1983,0.019792976,,,,,,,,0.019792976
Benin,BEN,1984,0.020625534,,,,,,0,,0.020625534
Benin,BEN,1985,0.020789266,,,0.45901704,,,,,0.4798063
Benin,BEN,1988,,,,0,,,,,0
Benin,BEN,1991,,,,0,,,,,0
Benin,BEN,1994,,,,0,,,,,0
Benin,BEN,1995,,,,0.14288169,,,,,0.14288169
Benin,BEN,1996,,,,0,,,,,0
Benin,BEN,1997,,,,0,,,,,0
Benin,BEN,1998,,,,0,,,,,0
Benin,BEN,1999,,,,0.0058465316,,,,,0.0058465316
Benin,BEN,2007,,,,0,,,,,0
Benin,BEN,2008,,,,0,,,,,0
Benin,BEN,2009,,,,0,,0,,,0
Benin,BEN,2010,,,,0,,,,,0
