Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Algeria,DZA,2018,,,,6,,,,,6
Algeria,DZA,2019,,,,,,,,8,8
Algeria,DZA,2020,,0,,,,,,,0
Algeria,DZA,2021,,,,13,,,90,,103
Algeria,DZA,2022,,,,,,,44,,44
Algeria,DZA,2023,,,,8,,,34,,42
Algeria,DZA,2024,,,,5,,,,,5
Algeria,DZA,2025,,,,5,,,,,5
American Samoa,ASM,1966,,,,,,90,,,90
American Samoa,ASM,1989,,,,,,0,,,0
American Samoa,ASM,2003,,,,6,,,,,6
American Samoa,ASM,2004,,,,,,0,,,0
American Samoa,ASM,2005,,,,,,0,,,0
American Samoa,ASM,2009,,34,,,,,,,34
Angola,AGO,1981,0,,,,,,,,0
Angola,AGO,1985,0,,,,,,,,0
Angola,AGO,1989,0,,,0,,,,,0
Angola,AGO,1990,0,,,,,,,,0
Angola,AGO,1991,0,,,,,,,,0
Angola,AGO,1992,0,,,,,,,,0
Angola,AGO,1997,0,,,,,,,,0
Angola,AGO,1998,0,,,,,,,,0
Angola,AGO,2000,,,,46,13,,,,59
Angola,AGO,2001,58,,,48,,,,,106
Angola,AGO,2003,,,,15,,,,,15
Angola,AGO,2004,0,,,28,,,,,28
Angola,AGO,2005,0,,,0,,,,,0
Angola,AGO,2006,,,,0,,,,,0
Angola,AGO,2007,,,,105,,,,,105
Angola,AGO,2008,,,,7,,,,,7
Angola,AGO,2009,,,,62,,,,,62
Angola,AGO,2010,,,,25,,,,,25
Angola,AGO,2011,,,,130,,,,,130
Angola,AGO,2012,0,,,0,,,,,0
Angola,AGO,2013,0,,,9,,,,,9
Angola,AGO,2015,,,,75,,,,,75
Angola,AGO,2016,,,,113,,,,,113
Angola,AGO,2017,0,,,11,,,,,11
Angola,AGO,2018,,,,8,,,,,8
Angola,AGO,2019,,,,69,,,,,69
Angola,AGO,2020,0,,,35,,,,,35
Angola,AGO,2021,0,,,22,,,,,22
Angola,AGO,2022,0,,,,,,,,0
Angola,AGO,2023,,,,84,,,,,84
Angola,AGO,2024,0,,,,,,,,0
Angola,AGO,2025,0,,,,,,,,0
Anguilla,AIA,1919,0,,,,,,,,0
Anguilla,AIA,1920,0,,,,,,,,0
Anguilla,AIA,1921,0,,,,,,,,0
Anguilla,AIA,1922,0,,,,,,,,0
Anguilla,AIA,1923,0,,,,,,,,0
Anguilla,AIA,1955,,,,,,0,,,0
Anguilla,AIA,1960,,,,,,5,,,5
Anguilla,AIA,1979,,,,,,0,,,0
Anguilla,AIA,1999,,,,,,0,,,0
Anguilla,AIA,2017,,,,,,4,,,4
Antigua and Barbuda,ATG,1950,,,,,,2,,,2
Antigua and Barbuda,ATG,1960,,,,,,2,,,2
Antigua and Barbuda,ATG,1966,,,,,,0,,,0
Antigua and Barbuda,ATG,1983,0,,,,,,,,0
Antigua and Barbuda,ATG,1989,,,,,,2,,,2
Antigua and Barbuda,ATG,1990,,,,,,0,,,0
Antigua and Barbuda,ATG,1995,,,,,,2,,,2
Antigua and Barbuda,ATG,1998,,,,,,2,,,2
Antigua and Barbuda,ATG,1999,,,,,,2,,,2
Antigua and Barbuda,ATG,2008,,,,,,0,,,0
Antigua and Barbuda,ATG,2010,,,,,,0,,,0
Antigua and Barbuda,ATG,2017,,,,,,1,,,1
Argentina,ARG,1920,,400,,,,,,,400
Argentina,ARG,1944,,10000,,,,,,,10000
Argentina,ARG,1958,,,,360,,,,,360
Argentina,ARG,1965,,,,,45,,,,45
Argentina,ARG,1966,,,,62,,,,,62
Argentina,ARG,1967,,,,56,,,,,56
Argentina,ARG,1970,,,,36,,,,,36
Argentina,ARG,1972,,,,,,,,100,100
Argentina,ARG,1973,,,,,,60,,,60
Argentina,ARG,1974,,,,,,100,,,100
Argentina,ARG,1975,,,,,,20,,,20
Argentina,ARG,1977,,70,,0,,,,,70
Argentina,ARG,1978,,,,0,,5,,,5
Argentina,ARG,1979,,,,0,,,,,0
Argentina,ARG,1980,,,,41,,,,,41
Argentina,ARG,1982,,,,0,,,,,0
Argentina,ARG,1983,,,,0,,,,,0
Argentina,ARG,1984,,,,,30,,,,30
Argentina,ARG,1985,,6,,37,,,,,43
Argentina,ARG,1986,,,,3,,1,,,4
Argentina,ARG,1987,,,,0,,1,0,,1
Argentina,ARG,1988,,,,25,,,,,25
Argentina,ARG,1990,,,,21,,,,,21
Argentina,ARG,1991,,,0,,,,,,0
Argentina,ARG,1992,,,,45,,,,,45
Argentina,ARG,1993,,,,0,,15,,,15
Argentina,ARG,1994,,,,,,,24,,24
Argentina,ARG,1995,,,,0,,6,,0,6
Argentina,ARG,1997,,,,0,,,,,0
Argentina,ARG,1998,,,,19,,0,,,19
Argentina,ARG,1999,,,,,,,0,,0
Argentina,ARG,2000,,,,13,,1,8,15,37
Argentina,ARG,2001,,,,1,,20,0,14,35
Argentina,ARG,2002,,0,,4,,3,,0,7
Argentina,ARG,2003,0,,,27,,12,,,39
Argentina,ARG,2004,,,,5,,,,5,10
Argentina,ARG,2005,,,,,,11,,,11
Argentina,ARG,2006,,,,0,,,,,0
Argentina,ARG,2007,,,,10,,,,9,19
Argentina,ARG,2008,,,0,0,,,,,0
Argentina,ARG,2009,0,,,9,4,10,,,23
Argentina,ARG,2010,,,,,,,,42,42
Argentina,ARG,2011,,,0,,,,,,0
Argentina,ARG,2012,,,,6,,19,,,25
Argentina,ARG,2013,,,,52,,4,,,56
Argentina,ARG,2014,,,,3,24,,,,27
Argentina,ARG,2015,,,0,8,,8,,,16
Argentina,ARG,2016,,,,3,,,,,3
Argentina,ARG,2017,,,,1,0,,,,1
Argentina,ARG,2018,0,,,0,,2,,,2
Argentina,ARG,2019,2,,,6,,,,,8
Argentina,ARG,2020,2,,,3,,0,,,5
Argentina,ARG,2021,4,0,,0,,,15,,19
Argentina,ARG,2022,,,,,,,0,,0
Argentina,ARG,2023,,,,0,,13,0,,13
Argentina,ARG,2024,,,,0,,1,,,1
Argentina,ARG,2025,,,,125,,9,1,,135
Armenia,ARM,1931,,2890,,,,,,,2890
Armenia,ARM,1997,,0,,4,,,,,4
Armenia,ARM,1998,,,,0,,,,,0
Armenia,ARM,2000,0,,,,,,,,0
Armenia,ARM,2004,,,,1,,,,,1
Armenia,ARM,2013,,,,,,0,,0,0
Armenia,ARM,2014,,,,,,,,0,0
Armenia,ARM,2016,,,,,0,,,,0
Armenia,ARM,2018,,,,,,0,,,0
Armenia,ARM,2019,,,,,,0,,,0
Armenia,ARM,2020,,,,,,0,,,0
Armenia,ARM,2023,,,,,,0,,,0
Armenia,ARM,2024,,,,4,,,,,4
Armenia,ARM,2025,,,,,,4,,,4
Asia,OWID_ASI,1900,1250000,140,30,,,,,,1250170
Asia,OWID_ASI,1901,,18,,,,,,,18
Asia,OWID_ASI,1902,,2500,125,,,600,,,3225
Asia,OWID_ASI,1903,,6630,,,,,,,6630
Asia,OWID_ASI,1904,,148,,,,0,,,148
Asia,OWID_ASI,1905,,20052,,,,240,,,20292
Asia,OWID_ASI,1906,,1553,,,,10000,,,11553
Asia,OWID_ASI,1907,,12000,,,,,,,12000
Asia,OWID_ASI,1909,,5302,,,,172,,,5474
Asia,OWID_ASI,1910,,60,,1379,,,,,1439
Asia,OWID_ASI,1911,,1162,1335,100000,,1000,,,103497
Asia,OWID_ASI,1912,,923,,,,51000,,,51923
Asia,OWID_ASI,1913,,1080,,,,,,,1080
Asia,OWID_ASI,1914,,4114,140,,,,,,4254
Asia,OWID_ASI,1915,,170,,0,,,,,170
Asia,OWID_ASI,1916,,181,,,,300,,,481
Asia,OWID_ASI,1917,,16854,,0,,4000,,,20854
Asia,OWID_ASI,1918,,10100,,,,,,,10100
Asia,OWID_ASI,1919,,,5000,,,0,,,5000
Asia,OWID_ASI,1920,500000,180000,,,,,,,680000
Asia,OWID_ASI,1922,,32,,,,100000,,,100032
Asia,OWID_ASI,1923,,150647,,,200,3112,,,153959
Asia,OWID_ASI,1924,,997,,,,2242,,,3239
Asia,OWID_ASI,1925,,6127,,,,80,,,6207
Asia,OWID_ASI,1926,,,144,0,,2700,,,2844
Asia,OWID_ASI,1927,,44252,,,,5685,,,49937
Asia,OWID_ASI,1928,3000000,178,,36,,,,,3000214
Asia,OWID_ASI,1929,,3253,,,,,,,3253
Asia,OWID_ASI,1930,,2451,1369,,,,,,3820
Asia,OWID_ASI,1931,,12890,1300,3700000,,0,,,3714190
Asia,OWID_ASI,1932,,1076,,,,147,,,1223
Asia,OWID_ASI,1933,,13200,,18000,,,,,31200
Asia,OWID_ASI,1934,,15827,,,500,3091,,,19418
Asia,OWID_ASI,1935,,67412,,142000,,60100,,,269512
Asia,OWID_ASI,1936,,193,,,,2854,,,3047
Asia,OWID_ASI,1937,,391,,,,11231,,,11622
Asia,OWID_ASI,1938,,149,,933,,305,,,1387
Asia,OWID_ASI,1939,,33062,,500000,,0,,,533062
Asia,OWID_ASI,1940,,234,,,,73,,,307
Asia,OWID_ASI,1941,,2856,,,,5000,,,7856
Asia,OWID_ASI,1942,1500000,3153,,,,101000,,,1604153
Asia,OWID_ASI,1943,1900000,6753,,990,,5000,,,1912743
Asia,OWID_ASI,1944,,5250,,,,304,,,5554
Asia,OWID_ASI,1945,,6943,0,,,4197,,,11140
Asia,OWID_ASI,1946,,2910,,,,260,,,3170
Asia,OWID_ASI,1947,0,400,,2000,,4430,,,6830
Asia,OWID_ASI,1948,,6313,,662,500,2668,,,10143
Asia,OWID_ASI,1949,,341,,57000,,2617,,,59958
Asia,OWID_ASI,1950,,1556,84,3724,,599,,,5963
Asia,OWID_ASI,1951,,139,1800,5331,,2259,,,9529
Asia,OWID_ASI,1952,,304,29,,,1940,,,2273
Asia,OWID_ASI,1953,,2218,,4993,,1574,,669,9454
Asia,OWID_ASI,1954,,2013,37,34406,30,4071,,,40557
Asia,OWID_ASI,1955,,451,,440,478,2534,,,3903
Asia,OWID_ASI,1956,,699,,3609,170,5541,,,10019
Asia,OWID_ASI,1957,,6797,,2282,,644,,,9723
Asia,OWID_ASI,1958,,199,,5,52,2481,,651,3388
Asia,OWID_ASI,1959,,16,,483950,48,8951,,,492965
Asia,OWID_ASI,1960,0,650,,968257,40,9071,,,978018
Asia,OWID_ASI,1961,,70,,562719,,11675,,400,574864
Asia,OWID_ASI,1962,,12000,,534,,1256,,,13790
Asia,OWID_ASI,1963,,15,1690,362,266,22525,,,24858
Asia,OWID_ASI,1964,0,155,,788,108,10100,,,11151
Asia,OWID_ASI,1965,500000,91,355,513,,59265,,100,560324
Asia,OWID_ASI,1966,508000,2525,1088,1140,64,1295,,,514112
Asia,OWID_ASI,1967,500000,596,,1055,,1835,,,503486
Asia,OWID_ASI,1968,0,11280,3,7169,1022,1408,0,,20882
Asia,OWID_ASI,1969,0,3167,0,490,,2101,0,,5758
Asia,OWID_ASI,1970,0,11302,,1875,84,304295,,,317556
Asia,OWID_ASI,1971,0,936,,1337,100,10576,,,12949
Asia,OWID_ASI,1972,0,5168,,2196,285,1042,,,8691
Asia,OWID_ASI,1973,0,14,,964,,4136,0,261,5375
Asia,OWID_ASI,1974,0,24730,,29087,44,3335,,,57196
Asia,OWID_ASI,1975,,4432,,20644,125,855,,14,26070
Asia,OWID_ASI,1976,0,253038,40,738,242,936,,,254994
Asia,OWID_ASI,1977,0,1332,3,1835,27,15155,,,18352
Asia,OWID_ASI,1978,63,25098,0,5639,86,3310,,150,34346
Asia,OWID_ASI,1979,0,1245,257,453,295,1008,0,470,3728
Asia,OWID_ASI,1980,0,165,0,10101,340,1064,,129,11799
Asia,OWID_ASI,1981,0,3912,192,4606,240,3528,8,300,12786
Asia,OWID_ASI,1982,280,2140,30,2457,394,1681,0,400,7382
Asia,OWID_ASI,1983,0,1549,0,1450,688,3052,0,,6739
Asia,OWID_ASI,1984,230,53,0,2548,161,3437,0,290,6719
Asia,OWID_ASI,1985,0,107,0,3216,360,16687,13,328,20711
Asia,OWID_ASI,1986,84,35,0,1334,200,1685,0,2,3340
Asia,OWID_ASI,1987,300,131,0,5468,266,2489,191,140,8985
Asia,OWID_ASI,1988,1400,2033,7,7006,899,2524,,450,14319
Asia,OWID_ASI,1989,0,263,0,4272,262,3964,,297,9058
Asia,OWID_ASI,1990,0,42593,33,1685,124,4148,0,583,49166
Asia,OWID_ASI,1991,2000,2021,683,5114,258,146055,57,707,156895
Asia,OWID_ASI,1992,0,3280,0,4990,956,1174,56,368,10824
Asia,OWID_ASI,1993,0,10013,83,4901,834,2454,,,18285
Asia,OWID_ASI,1994,0,717,96,5117,267,2383,0,294,8874
Asia,OWID_ASI,1995,0,5561,0,6415,1305,3162,29,678,17150
Asia,OWID_ASI,1996,0,528,,7537,774,4006,25,232,13102
Asia,OWID_ASI,1997,672,2941,1,4036,421,4791,240,173,13275
Asia,OWID_ASI,1998,8,7283,0,9664,600,5016,5,2761,25337
Asia,OWID_ASI,1999,5,20456,,3438,236,11402,61,151,35749
Asia,OWID_ASI,2000,51,205,0,4218,780,929,2,370,6555
Asia,OWID_ASI,2001,59,20031,0,3004,636,1625,,538,25893
Asia,OWID_ASI,2002,49,1554,0,3010,697,832,0,2357,8499
Asia,OWID_ASI,2003,36,27300,,2847,432,612,0,2137,33364
Asia,OWID_ASI,2004,,226336,2,3092,405,2996,0,448,233279
Asia,OWID_ASI,2005,0,76213,0,4557,585,1310,0,598,83263
Asia,OWID_ASI,2006,134,6684,0,4012,1585,4200,0,286,16901
Asia,OWID_ASI,2007,0,119,6,7001,235,4925,1,356,12643
Asia,OWID_ASI,2008,0,87842,0,2758,418,139788,2,1568,232376
Asia,OWID_ASI,2009,0,1365,0,2536,420,2825,,227,7373
Asia,OWID_ASI,2010,0,3588,323,6170,2570,850,66,882,14449
Asia,OWID_ASI,2011,0,20748,3,3837,243,2132,,354,27317
Asia,OWID_ASI,2012,0,640,,2274,417,2584,,189,6104
Asia,OWID_ASI,2013,0,1109,0,8580,231,7984,,1198,19102
Asia,OWID_ASI,2014,0,740,102,2580,808,1147,,409,5786
Asia,OWID_ASI,2015,11,9529,,2080,543,688,19,3516,16386
Asia,OWID_ASI,2016,0,314,,3283,282,777,18,421,5095
Asia,OWID_ASI,2017,0,511,0,2650,648,1552,,264,5625
Asia,OWID_ASI,2018,0,4861,453,2007,99,1324,17,427,9188
Asia,OWID_ASI,2019,77,202,,3695,250,649,31,335,5239
Asia,OWID_ASI,2020,0,171,1,4772,381,906,22,3,6256
Asia,OWID_ASI,2021,0,163,71,3447,181,1265,9,,5136
Asia,OWID_ASI,2022,0,1732,0,4947,159,736,4,111,7689
Asia,OWID_ASI,2023,0,60504,23,2880,227,432,15,380,64461
Asia,OWID_ASI,2024,0,731,10,2669,904,1668,4,4065,10051
Asia,OWID_ASI,2025,0,6330,0,2332,322,3066,44,0,12094
Australia,AUS,1939,,,,,,,71,,71
Australia,AUS,1944,,,,,,,49,,49
Australia,AUS,1955,,,,25,,,,,25
Australia,AUS,1967,199,,,,,,62,,261
Australia,AUS,1968,199,0,,,,,12,,211
Australia,AUS,1969,202,,,,,,,,202
Australia,AUS,1970,,,,,,13,,,13
Australia,AUS,1971,,,,27,,3,,,30
Australia,AUS,1973,,,,6,,,,,6
Australia,AUS,1974,0,,,20,,81,,,101
Australia,AUS,1975,0,,,,,,,,0
Australia,AUS,1976,0,,,0,,0,,,0
Australia,AUS,1977,,,,,,,3,,3
Australia,AUS,1978,0,,,7,,5,,,12
Australia,AUS,1979,,,,,,15,,,15
Australia,AUS,1981,0,,,2,,,,,2
Australia,AUS,1982,0,,,,,1,,,1
Australia,AUS,1983,,,,,,,75,,75
Australia,AUS,1984,,,,36,,,,,36
Australia,AUS,1985,,,,,,27,11,,38
Australia,AUS,1986,,,,8,,7,,,15
Australia,AUS,1988,,,,16,,1,,,17
