Year,Provider Name,Recipient Name,Recipient Region,Adaptation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Mitigation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Climate-related development finance - Commitment - 2024 USD thousand
2007,Germany,"Caribbean & Central America, regional",Caribbean & Central America,0.0,67585.3249588211,67585.3249588211
2007,Germany,Chile,South America,0.0,8130.78303787201,8130.78303787201
2007,Germany,China (People's Republic of),Far East Asia,0.0,118441.29413844239,118441.29413844239
2007,Germany,Colombia,South America,0.0,22424.735821741084,22424.735821741084
2007,Germany,Dominican Republic,Caribbean & Central America,0.0,8746.33620120836,8746.33620120836
2007,Germany,Egypt,North of Sahara,0.0,54404.4191228759,54404.4191228759
2007,Germany,Jordan,Middle East,0.0,9605.067373285689,9605.067373285689
2007,Germany,Kazakhstan,South & Central Asia,0.0,68380.44631549096,68380.44631549096
2007,Germany,Kyrgyzstan,South & Central Asia,0.0,36919.01402724151,36919.01402724151
2007,Germany,Lebanon,Middle East,0.0,15902.4293405752,15902.4293405752
2007,Germany,Madagascar,South of Sahara,0.0,14312.186511068201,14312.186511068201
2007,Germany,Mexico,Caribbean & Central America,0.0,33336.2104088083,33336.2104088083
2007,Germany,Montenegro,Europe,0.0,7156.09325553412,7156.09325553412
2007,Germany,Nepal,South & Central Asia,0.0,47232.80255434113,47232.80255434113
2007,Germany,North Macedonia,Europe,0.0,2439.23488812815,2439.23488812815
2007,Germany,Paraguay,South America,0.0,14635.40944493612,14635.40944493612
2007,Germany,Peru,South America,0.0,3975.60736418562,3975.60736418562
2007,Germany,Serbia,Europe,0.0,38960.95193668456,38960.95193668456
2007,Germany,"South of Sahara, regional",South of Sahara,0.0,19082.9152319237,19082.9152319237
2007,Germany,Tanzania,South of Sahara,0.0,35382.90536700114,35382.90536700114
2007,Germany,Türkiye,Europe,0.0,795.121472837124,795.121472837124
2007,Germany,Uganda,South of Sahara,0.0,10177.554898782088,10177.554898782088
2007,Germany,Viet Nam,Far East Asia,0.0,20084.76840154242,20084.76840154242
2007,Germany,West Bank and Gaza Strip,Middle East,0.0,22364.2692596931,22364.2692596931
2007,Germany,Zambia,South of Sahara,0.0,11131.7006197197,11131.7006197197
2007,Greece,Albania,Europe,0.0,15.8700625132651,15.8700625132651
2007,Greece,Lebanon,Middle East,0.0,925.753646607132,925.753646607132
2007,Greece,Sri Lanka,South & Central Asia,0.0,209.9477019984032,209.9477019984032
2007,Ireland,Afghanistan,South & Central Asia,0.0,448.957038980027,448.957038980027
2007,Ireland,Bangladesh,South & Central Asia,0.0,771.4624158853385,771.4624158853385
2007,Ireland,Benin,South of Sahara,0.0,20.0873874263788,20.0873874263788
2007,Ireland,Brazil,South America,0.0,64.7260419673787,64.7260419673787
2007,Ireland,Cambodia,Far East Asia,0.0,786.709314938793,786.709314938793
2007,Ireland,Cameroon,South of Sahara,0.0,19.4803009314022,19.4803009314022
2007,Ireland,"Developing countries, unspecified",Developing countries unspecified,0.0,226.195700458474,226.195700458474
2007,Ireland,El Salvador,Caribbean & Central America,0.0,402.6814673827957,402.6814673827957
2007,Ireland,Eritrea,South of Sahara,0.0,599.903774709706,599.903774709706
2007,Ireland,Ethiopia,South of Sahara,0.0,570.3317739967158,570.3317739967158
2007,Ireland,Ghana,South of Sahara,0.0,21.0724199077055,21.0724199077055
2007,Ireland,Guatemala,Caribbean & Central America,0.0,239.02278926934622,239.02278926934622
2007,Ireland,Honduras,Caribbean & Central America,0.0,355.512636094664,355.512636094664
2007,Ireland,Kenya,South of Sahara,0.0,153.85184257682351,153.85184257682351
2007,Ireland,Malawi,South of Sahara,0.0,156.045457193769,156.045457193769
2007,Ireland,Mexico,Caribbean & Central America,0.0,20.8313721159454,20.8313721159454
2007,Ireland,Nicaragua,Caribbean & Central America,0.0,208.1983044273836,208.1983044273836
2007,Ireland,Nigeria,South of Sahara,0.0,100.08281993920261,100.08281993920261
2007,Ireland,Pakistan,South & Central Asia,0.0,206.7598278481208,206.7598278481208
2007,Ireland,Peru,South America,0.0,34.8925361979019,34.8925361979019
2007,Ireland,Philippines,Far East Asia,0.0,169.9392933544464,169.9392933544464
2007,Ireland,Saint Lucia,Caribbean & Central America,0.0,4.46386545381871,4.46386545381871
2007,Ireland,Sierra Leone,South of Sahara,0.0,121.25426803881311,121.25426803881311
2007,Ireland,Somalia,South of Sahara,0.0,238.27426642162,238.27426642162
2007,Ireland,South Africa,South of Sahara,0.0,142.0356921655571,142.0356921655571
2007,Ireland,Sudan,South of Sahara,0.0,361.773505354719,361.773505354719
2007,Ireland,Timor-Leste,Far East Asia,0.0,30.1945368528062,30.1945368528062
2007,Ireland,Uganda,South of Sahara,0.0,136.308829579781,136.308829579781
2007,Ireland,Zambia,South of Sahara,0.0,509.52776628923357,509.52776628923357
2007,Italy,Burkina Faso,South of Sahara,0.0,7.23931247408949,7.23931247408949
2007,Italy,Côte d'Ivoire,South of Sahara,0.0,5.57861419253336,5.57861419253336
2007,Italy,Democratic Republic of the Congo,South of Sahara,0.0,71.2768227573903,71.2768227573903
2007,Italy,Ecuador,South America,0.0,28.957249896358,28.957249896358
2007,Italy,Egypt,North of Sahara,0.0,334.763183151836,334.763183151836
2007,Italy,Ethiopia,South of Sahara,0.0,5.06751873186265,5.06751873186265
2007,Italy,Lebanon,Middle East,0.0,37.6444248652654,37.6444248652654
2007,Italy,Mexico,Caribbean & Central America,0.0,0.723931247408949,0.723931247408949
2007,Italy,Montenegro,Europe,0.0,1158.28999585432,1158.28999585432
2007,Italy,Nicaragua,Caribbean & Central America,0.0,43.6545020812545,43.6545020812545
2007,Italy,Senegal,South of Sahara,0.0,50.5028916817431,50.5028916817431
2007,Italy,Sri Lanka,South & Central Asia,0.0,198.380327589969,198.380327589969
2007,Italy,States Ex-Yugoslavia unspecified,Europe,0.0,34.7486998756296,34.7486998756296
2007,Italy,Tanzania,South of Sahara,0.0,37.5618967030607,37.5618967030607
2007,Japan,China (People's Republic of),Far East Asia,0.0,367354.9403722184,367354.9403722184
2007,Japan,India,South & Central Asia,0.0,274308.1726867856,274308.1726867856
2007,Japan,Indonesia,Far East Asia,0.0,183790.502475454,183790.502475454
2007,Japan,Kenya,South of Sahara,0.0,39702.5916325359,39702.5916325359
2007,Japan,Morocco,North of Sahara,0.0,22359.1997361167,22359.1997361167
2007,Japan,Philippines,Far East Asia,0.0,5142.96916521106,5142.96916521106
2007,Japan,Samoa,Oceania,0.0,32482.654150605,32482.654150605
2007,Japan,Viet Nam,Far East Asia,0.0,147556.589222202,147556.589222202
2007,Korea,China (People's Republic of),Far East Asia,0.0,464.00834991629637,464.00834991629637
2007,Korea,"Developing countries, unspecified",Developing countries unspecified,0.0,215.027470710832,215.027470710832
2007,Korea,Mongolia,Far East Asia,0.0,9101.49534479798,9101.49534479798
2007,Korea,Viet Nam,Far East Asia,0.0,1427.17347816924,1427.17347816924
2007,Netherlands,Colombia,South America,0.0,18912.4503482123,18912.4503482123
2007,Netherlands,"Developing countries, unspecified",Developing countries unspecified,0.0,23460.897477631886,23460.897477631886
2007,Netherlands,Kenya,South of Sahara,0.0,29254.29826192909,29254.29826192909
2007,Netherlands,Mongolia,Far East Asia,0.0,9456.22517410614,9456.22517410614
2007,New Zealand,Tonga,Oceania,0.0,2013.78383425275,2013.78383425275
2007,Norway,China (People's Republic of),Far East Asia,0.0,11.03513135472102,11.03513135472102
2007,Norway,Lebanon,Middle East,0.0,959.20273742442,959.20273742442
2007,Norway,Pakistan,South & Central Asia,0.0,678.057107489676,678.057107489676
2007,Spain,Argentina,South America,0.0,554.008775392896,554.008775392896
2007,Spain,Dominican Republic,Caribbean & Central America,0.0,302.251952613041,302.251952613041
2007,Spain,Nicaragua,Caribbean & Central America,0.0,809.960829624413,809.960829624413
2007,Spain,Paraguay,South America,0.0,146.470225060312,146.470225060312
2007,Spain,Sao Tome and Principe,South of Sahara,0.0,82.8173868115455,82.8173868115455
2007,Spain,Senegal,South of Sahara,0.0,821.191972523566,821.191972523566
2007,Spain,South Africa,South of Sahara,0.0,54.7083665700484,54.7083665700484
2007,Spain,West Bank and Gaza Strip,Middle East,0.0,404.980414812207,404.980414812207
2007,Switzerland,Viet Nam,Far East Asia,0.0,7562.23451158367,7562.23451158367
2007,United Kingdom,"Developing countries, unspecified",Developing countries unspecified,0.0,970.430626714839,970.430626714839
2008,Australia,Tokelau,Oceania,0.0,21.0786478006017,21.0786478006017
2008,Austria,Belarus,Europe,0.0,68.8513370990611,68.8513370990611
2008,Austria,Bhutan,South & Central Asia,0.0,2716.3067733442617,2716.3067733442617
2008,Austria,Ethiopia,South of Sahara,0.0,169.54693388821,169.54693388821
2008,Austria,Nepal,South & Central Asia,0.0,63.5423719247483,63.5423719247483
2008,Belgium,Burkina Faso,South of Sahara,0.0,325.4048197572794,325.4048197572794
2008,Belgium,Burundi,South of Sahara,0.0,37.2064048738257,37.2064048738257
2008,Belgium,Cameroon,South of Sahara,0.0,86.5494907731688,86.5494907731688
2008,Belgium,Côte d'Ivoire,South of Sahara,0.0,100.406068693004,100.406068693004
2008,Belgium,Democratic Republic of the Congo,South of Sahara,0.0,840.1748365413239,840.1748365413239
2008,Belgium,"Developing countries, unspecified",Developing countries unspecified,0.0,3846.4373322853257,3846.4373322853257
2008,Belgium,Ghana,South of Sahara,0.0,12047.0297168158,12047.0297168158
2008,Belgium,Indonesia,Far East Asia,0.0,119.576254664917,119.576254664917
2008,Belgium,Kenya,South of Sahara,0.0,0.0339705268934423,0.0339705268934423
2008,Belgium,Morocco,North of Sahara,0.0,82.4233070475026,82.4233070475026
2008,Belgium,Mozambique,South of Sahara,0.0,4717.2708936121,4717.2708936121
2008,Belgium,Peru,South America,0.0,60.0880098791846,60.0880098791846
2008,Belgium,Senegal,South of Sahara,0.0,209.905738612411,209.905738612411
2008,Belgium,Tanzania,South of Sahara,0.0,1788.0078007391562,1788.0078007391562
2008,Belgium,Viet Nam,Far East Asia,0.0,122.216691073453,122.216691073453
2008,Belgium,West Bank and Gaza Strip,Middle East,0.0,0.037058756611028,0.037058756611028
2008,Canada,"Developing countries, unspecified",Developing countries unspecified,0.0,209.490808250193,209.490808250193
2008,Denmark,China (People's Republic of),Far East Asia,0.0,380.082600526609,380.082600526609
2008,Finland,Bhutan,South & Central Asia,0.0,549.649153417913,549.649153417913
2008,Finland,Cambodia,Far East Asia,0.0,393.638255869614,393.638255869614
2008,Finland,"Caribbean & Central America, regional",Caribbean & Central America,0.0,8143.19293541561,8143.19293541561
2008,Finland,"Developing countries, unspecified",Developing countries unspecified,0.0,4309.255077317802,4309.255077317802
2008,Finland,Lao People's Democratic Republic,Far East Asia,0.0,439.492825299248,439.492825299248
2008,Finland,Nepal,South & Central Asia,0.0,8687.612706528145,8687.612706528145
2008,Finland,"South of Sahara, regional",South of Sahara,0.0,148.815660369437,148.815660369437
2008,Finland,Sudan,South of Sahara,0.0,366.0121166786312,366.0121166786312
2008,France,Cambodia,Far East Asia,0.0,3404.11660483327,3404.11660483327
2008,France,China (People's Republic of),Far East Asia,0.0,96169.01737982388,96169.01737982388
2008,France,Congo,South of Sahara,0.0,6808.23320966655,6808.23320966655
2008,France,"Developing countries, unspecified",Developing countries unspecified,0.0,26631.42593840141,26631.42593840141
2008,France,Ghana,South of Sahara,0.0,34041.16604833275,34041.16604833275
2008,France,Indonesia,Far East Asia,0.0,213474.428417621,213474.428417621
2008,France,Mongolia,Far East Asia,0.0,2137.7852278353,2137.7852278353
2008,France,Senegal,South of Sahara,0.0,13616.4664193331,13616.4664193331
2008,France,Tunisia,North of Sahara,0.0,73934.68936369485,73934.68936369485
2008,France,Türkiye,Europe,0.0,287307.4414479286,287307.4414479286
2008,France,Uganda,South of Sahara,0.0,11720.9663858547,11720.9663858547
2008,France,Ukraine,Europe,0.0,652.228741486055,652.228741486055
2008,France,West Bank and Gaza Strip,Middle East,0.0,9395.36182933984,9395.36182933984
2008,Germany,Afghanistan,South & Central Asia,0.0,17327.09228538095,17327.09228538095
2008,Germany,"Africa, regional",Africa,0.0,2287.1761837234,2287.1761837234
2008,Germany,Bangladesh,South & Central Asia,0.0,49460.9725233267,49460.9725233267
2008,Germany,Bosnia and Herzegovina,Europe,0.0,36229.37477058144,36229.37477058144
2008,Germany,Brazil,South America,0.0,45670.4173368212,45670.4173368212
2008,Germany,Chile,South America,0.0,75609.12707955393,75609.12707955393
2008,Germany,China (People's Republic of),Far East Asia,0.0,492240.12286286114,492240.12286286114
2008,Germany,Croatia,Europe,0.0,78759.5103950449,78759.5103950449
2008,Germany,Democratic Republic of the Congo,South of Sahara,0.0,19054.11193219467,19054.11193219467
2008,Germany,"Developing countries, unspecified",Developing countries unspecified,0.0,82906.41960948199,82906.41960948199
2008,Germany,Egypt,North of Sahara,0.0,25124.28380888808,25124.28380888808
2008,Germany,El Salvador,Caribbean & Central America,0.0,30716.2120580502,30716.2120580502
2008,Germany,Ghana,South of Sahara,0.0,11105.090961693355,11105.090961693355
2008,Germany,Guinea,South of Sahara,0.0,11026.3314533405,11026.3314533405
2008,Germany,India,South & Central Asia,0.0,226039.79482624345,226039.79482624345
2008,Germany,Mongolia,Far East Asia,0.0,16539.4971800108,16539.4971800108
2008,Germany,Montenegro,Europe,0.0,4725.57062130012,4725.57062130012
2008,Germany,Morocco,North of Sahara,0.0,13389.11675853021,13389.11675853021
2008,Germany,Namibia,South of Sahara,0.0,59857.227898923615,59857.227898923615
2008,Germany,"Oceania, regional",Oceania,0.0,92035.8703844194,92035.8703844194
2008,Germany,Pakistan,South & Central Asia,0.0,139201.4802895615,139201.4802895615
2008,Germany,Papua New Guinea,Oceania,0.0,7560.91299844851,7560.91299844851
2008,Germany,Peru,South America,0.0,14238.0767320302,14238.0767320302
2008,Germany,Serbia,Europe,0.0,207074.50469067757,207074.50469067757
2008,Germany,South Africa,South of Sahara,0.0,78759.5103950449,78759.5103950449
2008,Germany,"South of Sahara, regional",South of Sahara,0.0,9451.14124260024,9451.14124260024
2008,Germany,Tajikistan,South & Central Asia,0.0,39379.755192062,39379.755192062
2008,Germany,Türkiye,Europe,0.0,79054.0141146454,79054.0141146454
2008,Germany,Uganda,South of Sahara,0.0,13546.6357861567,13546.6357861567
2008,Germany,Ukraine,Europe,0.0,4226.71285987674,4226.71285987674
2008,Germany,Yemen,Middle East,0.0,12966.6496214918,12966.6496214918
2008,Greece,"Developing countries, unspecified",Developing countries unspecified,0.0,342.1287186962718,342.1287186962718
2008,Greece,Sri Lanka,South & Central Asia,0.0,28.5946040632749,28.5946040632749
2008,Ireland,Afghanistan,South & Central Asia,0.0,615.8886535104693,615.8886535104693
2008,Ireland,Bangladesh,South & Central Asia,0.0,1384.64436552291,1384.64436552291
2008,Ireland,Brazil,South America,0.0,93.6870733462205,93.6870733462205
2008,Ireland,Burundi,South of Sahara,0.0,432.78563966457637,432.78563966457637
2008,Ireland,Cambodia,Far East Asia,0.0,396.382387281687,396.382387281687
2008,Ireland,Chile,South America,0.0,21.23364157250819,21.23364157250819
2008,Ireland,China (People's Republic of),Far East Asia,0.0,9.24654311677489,9.24654311677489
2008,Ireland,El Salvador,Caribbean & Central America,0.0,473.245635892939,473.245635892939
2008,Ireland,Eritrea,South of Sahara,0.0,87.85739120824945,87.85739120824945
2008,Ireland,Ethiopia,South of Sahara,0.0,984.2346217556917,984.2346217556917
2008,Ireland,Guatemala,Caribbean & Central America,0.0,273.244026582221,273.244026582221
2008,Ireland,Honduras,Caribbean & Central America,0.0,443.731228001179,443.731228001179
2008,Ireland,India,South & Central Asia,0.0,123.253885865382,123.253885865382
2008,Ireland,Kenya,South of Sahara,0.0,395.2070061303207,395.2070061303207
2008,Ireland,Liberia,South of Sahara,0.0,205.683208032363,205.683208032363
2008,Ireland,Malawi,South of Sahara,0.0,73.941273038698,73.941273038698
2008,Ireland,Mexico,Caribbean & Central America,0.0,18.5327223644851,18.5327223644851
2008,Ireland,Nicaragua,Caribbean & Central America,0.0,170.443545051885,170.443545051885
2008,Ireland,Nigeria,South of Sahara,0.0,86.0950555807755,86.0950555807755
2008,Ireland,Pakistan,South & Central Asia,0.0,236.625535852591,236.625535852591
2008,Ireland,Peru,South America,0.0,49.92312248917647,49.92312248917647
2008,Ireland,Philippines,Far East Asia,0.0,72.43502928434955,72.43502928434955
2008,Ireland,South Africa,South of Sahara,0.0,566.230441933551,566.230441933551
2008,Ireland,Thailand,Far East Asia,0.0,32.5582504111792,32.5582504111792
