WBHUC,Jan_Temp,Feb_temp,Mar_temp,Apr_Temp,May_temp,Jun_Temp,July_Temp,Aug_Temp,Sept_temp,Oct_temp,Nov_Temp,Dec_temp,Annual_temp
45,-4.14,-2.91,2.10,10.44,16.34,20.14,22.17,21.43,16.45,9.60,3.95,-0.76,9.57
46,-3.83,-2.70,2.04,9.95,16.08,19.96,22.01,21.28,16.43,9.83,4.12,-0.40,9.56
48,-3.33,-2.20,2.16,9.78,15.93,20.11,22.35,21.69,16.80,10.12,4.59,0.20,9.85
50,-2.48,-1.35,2.73,9.90,15.77,19.95,22.36,21.69,16.93,10.50,5.25,0.93,10.18
51,-0.92,0.03,3.59,10.10,15.35,19.35,21.65,21.20,16.89,11.12,6.23,2.12,10.56
52,-5.48,-3.99,1.12,9.59,15.71,19.23,20.97,20.26,15.31,8.64,2.71,-2.09,8.50
53,-7.01,-5.68,-0.29,8.63,15.27,18.46,19.83,19.11,13.99,7.46,1.22,-3.63,7.28
54,-5.83,-4.42,0.72,9.04,15.32,18.38,19.62,18.95,14.24,8.14,2.13,-2.73,7.80
55,-8.00,-6.73,-1.39,7.51,14.46,17.56,18.89,17.96,12.85,6.56,0.30,-4.55,6.29
56,-5.76,-4.25,0.68,8.54,14.51,17.77,18.63,18.30,13.87,8.11,2.17,-2.58,7.50
57,-7.62,-6.22,-1.18,7.01,13.77,16.86,18.03,17.17,12.38,6.59,0.67,-4.15,6.11
58,-6.15,-4.72,0.18,7.85,14.10,17.14,18.23,17.58,13.15,7.51,1.83,-2.95,6.98
59,-5.28,-3.80,0.89,7.96,13.94,16.78,18.06,17.46,13.32,8.02,2.44,-2.28,7.29
60,-5.11,-3.59,1.07,8.51,14.40,17.44,18.76,18.27,14.07,8.42,2.66,-2.17,7.73
62,-5.15,-3.61,1.18,9.12,15.03,18.29,19.61,19.19,14.77,8.71,2.84,-1.97,8.17
63,-3.83,-2.49,1.94,9.22,14.95,18.43,19.93,19.58,15.43,9.58,3.99,-0.79,8.83
64,-3.86,-2.52,1.97,9.52,15.36,18.85,20.14,19.99,15.87,9.75,4.02,-0.74,9.03
65,-2.73,-1.59,2.47,9.64,15.48,19.25,20.87,20.68,16.60,10.50,4.98,0.34,9.71
66,-4.27,-2.60,1.99,9.06,14.72,17.96,19.49,19.02,15.01,9.23,3.49,-1.41,8.47
67,-2.10,-0.82,3.38,10.23,15.94,19.53,21.30,20.94,16.89,11.01,5.42,0.72,10.20
68,-1.59,-0.14,3.93,10.48,16.05,19.69,21.58,21.13,17.20,11.45,5.90,1.11,10.57
70,-3.71,-1.75,2.92,9.80,15.32,18.62,20.20,19.74,15.82,10.04,4.29,-0.85,9.20
71,-5.19,-3.06,1.86,8.35,13.52,16.67,18.21,17.75,14.10,8.59,2.99,-2.38,7.62
72,-2.17,0.08,4.55,10.29,15.29,18.64,20.54,20.24,16.49,10.95,5.24,0.50,10.05
73,-1.46,0.67,4.56,9.20,13.77,17.04,19.05,18.82,15.38,10.25,4.84,0.51,9.39
75,-3.67,-1.01,3.73,9.31,14.12,17.05,18.60,18.24,14.73,9.48,3.89,-1.15,8.61
76,-0.80,1.83,6.42,11.74,16.50,19.83,21.52,21.21,17.69,12.10,6.35,1.75,11.35
77,-3.00,-0.91,2.82,7.10,11.74,14.95,16.82,16.48,13.44,8.65,2.83,-1.52,7.45
78,-2.74,-0.72,3.12,7.62,12.28,15.37,17.20,16.88,13.68,8.78,2.97,-1.13,7.78
79,2.32,3.24,5.50,8.41,12.35,15.83,18.18,17.94,15.15,11.00,6.23,3.32,9.96
80,-3.62,-2.00,2.25,7.56,13.17,16.04,17.54,17.11,13.21,8.47,3.04,-1.22,7.63
81,-6.46,-5.63,-1.29,5.40,11.85,15.47,16.90,16.16,11.67,6.63,1.10,-3.56,5.69
82,-10.49,-9.09,-3.74,3.03,9.98,14.50,16.67,15.04,10.00,4.33,-1.68,-6.98,3.46
83,-11.07,-10.22,-5.86,-0.49,5.98,11.43,13.70,12.04,7.36,2.05,-4.10,-8.59,1.02
84,-16.01,-13.50,-6.20,1.06,8.31,13.88,16.95,13.99,8.25,0.98,-6.00,-11.90,0.82
85,-17.80,-15.30,-8.36,-2.27,4.89,11.54,15.34,12.34,6.75,-0.57,-7.58,-13.48,-1.21
86,-20.56,-18.34,-10.79,-5.13,2.19,9.97,14.79,11.20,5.86,-2.78,-10.78,-16.23,-3.38
87,-23.68,-23.24,-19.27,-15.01,-6.61,1.93,7.32,4.88,-0.08,-8.52,-16.07,-20.22,-9.88
88,8.51,10.95,16.49,22.19,26.99,30.85,31.78,30.26,25.97,20.40,14.62,10.12,20.76
89,2.90,5.26,10.90,16.52,21.39,26.03,27.82,26.12,21.29,15.45,9.34,4.96,15.67
90,-3.42,-1.94,4.58,12.82,18.84,23.80,26.21,24.07,18.66,11.24,4.99,-0.38,11.62
91,-4.77,-2.89,3.94,12.00,17.31,22.14,24.61,22.59,17.20,9.88,3.39,-1.76,10.30
92,-13.18,-10.73,-3.36,4.83,10.19,14.57,16.98,15.87,10.98,3.31,-4.78,-10.80,2.82
93,-9.17,-8.22,-0.27,10.74,17.38,22.58,25.20,22.70,16.78,8.28,0.75,-5.58,8.43
94,-16.91,-13.96,-5.44,4.35,11.92,16.91,19.03,17.52,11.40,3.25,-7.02,-14.54,2.21
95,-15.22,-14.94,-6.88,7.69,16.07,21.56,24.13,21.17,14.97,5.35,-3.13,-10.81,5.00
96,-16.38,-15.93,-8.11,6.17,14.76,19.97,22.41,19.52,13.57,4.10,-4.47,-12.27,3.61
97,-8.95,-7.32,-4.27,-0.35,3.88,7.88,8.35,7.68,6.15,0.87,-4.58,-7.64,0.14
98,16.59,18.61,22.66,24.90,25.62,26.04,26.32,26.47,26.30,24.97,21.51,17.82,23.15
99,-0.11,1.69,5.05,8.36,11.48,14.60,15.35,15.05,13.62,9.52,4.60,1.20,8.37
101,12.24,14.55,19.64,24.78,27.66,28.11,25.79,25.04,24.60,22.23,17.55,13.36,21.29
102,19.33,22.06,26.38,29.91,31.47,30.06,27.66,27.35,27.48,26.21,22.78,19.47,25.85
103,21.53,24.22,28.06,31.48,33.26,30.32,27.10,26.31,26.78,26.13,23.21,20.99,26.62
104,21.62,23.66,27.09,30.03,31.21,29.59,27.60,26.87,27.10,26.67,24.20,21.96,26.47
105,4.61,6.50,11.75,17.41,21.47,24.82,24.78,23.92,21.70,17.01,11.20,6.33,15.96
106,14.08,15.69,20.45,24.92,28.61,30.94,30.37,29.21,27.32,24.20,19.76,15.49,23.42
107,-16.86,-16.48,-8.43,3.71,12.24,18.39,20.50,17.32,11.65,2.91,-7.05,-14.31,1.97
108,-23.93,-22.37,-13.95,-7.98,0.17,8.88,14.18,10.53,5.07,-4.62,-14.41,-20.05,-5.71
109,-22.08,-19.70,-10.37,-3.65,3.74,11.36,15.85,11.88,6.40,-2.74,-12.27,-18.42,-3.33
110,-21.87,-20.06,-10.79,-3.66,4.17,12.16,16.71,12.74,7.06,-2.50,-12.11,-18.16,-3.03
111,-20.18,-19.03,-10.20,-0.74,7.43,14.85,17.86,14.70,8.79,-0.58,-10.51,-17.38,-1.25
112,-19.61,-17.72,-8.39,0.48,7.99,14.84,18.35,14.45,8.78,-0.36,-9.58,-16.08,-0.57
113,-17.15,-15.31,-6.98,3.69,11.20,16.80,19.40,16.07,10.48,1.68,-6.84,-13.60,1.62
114,-18.38,-16.92,-8.25,2.73,10.56,16.59,19.22,15.64,10.17,1.15,-8.09,-14.99,0.79
115,-16.69,-16.27,-8.57,4.68,12.72,18.38,20.60,17.49,11.88,2.76,-6.39,-13.37,2.27
116,-16.99,-16.57,-8.40,4.08,11.98,17.83,20.01,17.03,11.46,2.64,-6.93,-13.98,1.85
117,-25.54,-24.59,-17.67,-12.28,-3.68,5.67,11.27,8.48,3.42,-6.66,-16.56,-21.36,-8.29
118,-23.39,-22.10,-13.72,-7.04,1.22,9.97,14.90,11.53,5.93,-3.99,-13.98,-19.48,-5.01
119,-24.42,-23.40,-16.36,-10.15,-1.69,7.31,12.44,9.90,4.72,-5.41,-15.44,-20.48,-6.91
120,-23.47,-22.25,-14.16,-7.26,1.10,9.96,14.72,11.61,6.00,-4.11,-14.24,-19.85,-5.16
121,-24.50,-23.48,-16.61,-10.21,-1.72,7.35,12.44,10.11,4.78,-5.48,-15.73,-20.83,-6.99
122,-24.45,-23.05,-15.27,-8.11,0.44,9.63,14.67,11.86,5.76,-4.86,-15.70,-21.22,-5.86
123,-24.61,-23.64,-17.01,-10.76,-2.23,6.84,11.91,9.71,4.61,-5.62,-15.81,-20.78,-7.28
124,-25.42,-24.45,-18.24,-11.88,-3.24,5.95,11.19,9.25,4.04,-6.42,-16.90,-21.73,-8.15
125,-26.10,-25.31,-19.74,-13.68,-4.95,4.31,9.68,8.10,3.15,-7.28,-17.67,-22.20,-9.31
126,-24.46,-22.03,-14.13,-3.89,3.92,9.15,11.28,9.52,3.91,-4.67,-14.72,-21.58,-5.64
127,-30.53,-28.75,-21.13,-13.12,-3.91,6.19,12.56,9.58,2.75,-9.29,-22.20,-27.18,-10.42
128,-33.39,-30.56,-19.60,-9.18,0.69,10.02,15.39,11.35,3.79,-8.34,-23.49,-30.50,-9.49
129,-26.20,-24.08,-14.92,-6.62,1.93,11.35,16.56,14.02,6.07,-5.06,-17.02,-23.30,-5.61
130,-29.85,-27.01,-15.63,-5.57,3.55,12.39,16.33,12.75,5.40,-5.66,-19.31,-27.41,-6.67
131,-23.33,-21.56,-11.85,-2.87,5.39,13.87,17.53,15.10,7.54,-2.54,-13.38,-20.77,-3.07
132,-24.40,-22.89,-13.28,-1.59,6.77,12.82,14.84,12.60,7.12,-2.08,-12.81,-21.41,-3.69
133,-22.34,-20.94,-10.92,-1.55,6.68,14.82,17.57,14.34,7.90,-1.76,-12.26,-20.20,-2.39
134,-22.57,-20.86,-11.16,-0.92,7.12,14.80,16.53,13.74,7.72,-1.38,-11.56,-20.14,-2.39
135,-24.68,-21.94,-12.06,-1.67,6.56,13.02,15.46,13.14,6.67,-2.42,-13.71,-21.83,-3.62
136,-27.87,-27.16,-22.55,-16.33,-7.26,2.28,7.87,6.84,1.92,-8.93,-19.76,-23.94,-11.24
137,-33.57,-32.00,-25.98,-17.89,-7.73,3.54,10.60,7.85,0.94,-12.20,-25.62,-29.64,-13.47
138,-38.35,-36.60,-31.11,-22.10,-10.85,1.71,9.14,6.00,-1.44,-16.01,-30.56,-34.02,-17.02
139,-36.09,-33.85,-26.06,-16.38,-5.91,5.31,12.62,8.78,1.07,-12.60,-27.68,-32.21,-13.58
140,-39.26,-35.93,-27.87,-17.45,-6.02,6.16,12.64,8.74,0.57,-14.24,-30.80,-35.04,-14.87
141,-40.49,-36.37,-26.92,-15.89,-4.02,7.86,13.40,9.33,1.07,-13.80,-31.60,-36.41,-14.49
142,-42.27,-38.15,-28.65,-17.26,-4.55,7.77,13.11,8.93,0.55,-14.93,-33.46,-38.26,-15.60
143,-40.29,-36.28,-26.12,-14.60,-2.53,8.77,13.86,9.70,1.49,-13.16,-31.19,-36.64,-13.92
144,-45.48,-41.69,-31.03,-17.73,-3.24,8.84,13.10,8.64,0.30,-16.37,-36.29,-42.12,-16.92
145,-43.06,-38.69,-27.17,-13.93,-0.65,10.03,14.03,9.90,1.56,-13.71,-33.36,-40.06,-14.59
146,-36.39,-32.48,-21.27,-9.49,1.99,11.53,15.82,11.89,3.84,-9.25,-26.59,-33.49,-10.32
147,-43.15,-38.39,-25.12,-10.21,2.88,11.99,15.45,11.66,3.26,-11.66,-32.04,-40.70,-13.00
148,-38.02,-33.31,-21.91,-8.47,2.71,10.60,14.02,11.33,3.91,-9.57,-27.30,-36.12,-11.01
149,-36.89,-32.41,-20.00,-6.74,5.14,13.65,17.09,13.66,5.35,-7.89,-25.92,-34.52,-9.12
150,-32.21,-28.49,-18.00,-5.78,4.27,11.69,15.21,12.34,4.67,-7.05,-21.86,-30.39,-7.97
151,-32.41,-29.46,-17.91,-6.22,4.27,12.54,16.80,13.07,5.23,-6.55,-21.78,-29.93,-7.69
152,-29.37,-26.33,-15.06,-3.79,5.29,12.61,16.29,13.22,5.99,-4.34,-17.22,-26.15,-5.74
153,-30.65,-27.76,-17.54,-6.00,3.35,10.70,14.22,11.52,4.30,-6.53,-19.66,-28.28,-7.69
154,-47.95,-44.01,-32.28,-17.06,-1.84,9.32,12.70,8.34,0.11,-17.15,-38.20,-44.74,-17.73
155,-48.61,-44.44,-32.25,-16.29,-1.24,9.07,12.12,8.09,0.05,-17.10,-38.49,-45.77,-17.91
156,-43.05,-40.65,-32.40,-19.72,-4.23,8.04,11.51,7.63,0.15,-16.47,-34.29,-40.50,-17.00
157,-43.95,-40.82,-31.83,-18.01,-3.26,7.20,10.38,7.15,-0.09,-16.38,-35.29,-42.14,-17.25
158,-35.78,-34.17,-28.42,-17.97,-3.24,8.48,11.60,8.32,1.34,-13.15,-28.56,-34.77,-13.86
159,-34.00,-32.21,-26.64,-16.13,-2.56,7.37,10.41,7.87,1.23,-12.14,-27.33,-33.35,-13.12
160,-29.98,-31.00,-27.85,-19.61,-5.44,5.90,9.35,6.61,0.13,-12.75,-24.96,-30.42,-13.33
161,-25.43,-26.85,-24.31,-16.83,-3.83,6.74,10.40,8.07,1.82,-10.17,-21.38,-26.36,-10.68
162,-22.78,-21.48,-17.24,-9.34,0.03,7.28,10.95,10.10,4.92,-4.70,-15.85,-21.50,-6.63
163,-22.52,-19.39,-9.59,1.44,9.76,16.26,18.91,16.68,9.72,0.49,-11.56,-19.75,-0.80
164,-24.55,-20.57,-11.45,-0.60,6.79,13.00,16.65,15.76,10.20,1.12,-11.72,-21.83,-2.27
165,-18.15,-15.01,-6.43,3.45,9.99,14.75,18.56,18.48,12.86,4.75,-6.09,-15.20,1.83
166,-23.05,-18.85,-8.57,3.43,11.28,17.28,20.71,18.92,12.36,3.19,-9.64,-20.30,0.56
167,-20.62,-16.72,-6.92,4.16,12.03,17.67,20.64,18.98,12.24,3.41,-8.23,-17.52,1.59
168,-26.96,-22.09,-11.38,1.18,9.41,15.72,19.06,16.92,10.22,0.43,-13.54,-24.45,-2.12
169,-30.13,-24.60,-13.71,-1.26,7.83,14.54,17.62,15.08,8.11,-2.85,-18.38,-28.62,-4.70
170,-28.59,-23.95,-13.80,-1.24,7.62,13.81,16.81,14.40,7.45,-3.29,-18.05,-26.95,-4.65
171,-26.45,-22.91,-12.86,-1.38,7.15,13.66,16.48,14.21,7.32,-2.45,-15.33,-23.97,-3.88
172,-25.27,-21.97,-11.90,0.35,8.78,15.05,17.91,15.74,8.80,-0.58,-13.55,-22.51,-2.43
173,-8.98,-6.86,-0.69,7.22,13.23,17.54,20.81,20.85,15.83,9.10,0.92,-6.08,6.91
174,-8.17,-5.30,1.10,7.92,13.51,17.43,19.56,18.46,13.44,7.51,-0.30,-6.45,6.56
175,-0.84,0.75,6.08,12.64,18.37,22.82,25.83,25.76,21.01,15.41,8.31,1.69,13.15
176,0.35,1.93,6.41,11.63,16.10,19.30,21.75,21.36,17.50,12.56,6.74,2.02,11.47
177,11.87,12.99,16.24,20.33,23.52,25.13,26.39,26.00,24.30,21.15,17.09,13.41,19.87
178,16.46,18.40,20.67,22.83,23.62,23.78,23.72,23.46,22.84,21.36,18.84,16.69,21.05
179,17.57,19.10,21.21,23.18,23.57,23.44,23.30,23.13,22.80,21.72,19.63,17.73,21.36
180,15.49,17.35,20.65,23.43,24.43,24.46,24.40,24.34,24.19,22.77,19.52,16.36,21.45
181,19.47,21.02,23.89,26.41,26.51,25.65,25.40,25.39,25.84,25.50,23.36,20.39,24.07
182,9.47,9.48,9.17,8.04,6.22,4.36,4.46,5.71,7.30,8.93,9.63,9.86,7.72
183,10.22,9.91,9.55,7.68,4.96,2.74,2.82,4.35,6.49,8.58,9.78,10.40,7.29
184,8.72,7.89,7.40,5.20,2.65,0.43,0.30,1.70,3.62,5.40,7.40,8.62,4.94
185,16.82,15.68,14.02,10.49,7.61,4.82,4.79,6.80,9.36,11.69,14.53,16.29,11.07
186,26.84,25.51,23.27,19.33,15.49,11.42,11.36,14.10,17.51,21.72,24.54,26.42,19.79
187,16.72,15.49,13.44,10.06,6.85,3.72,3.70,4.94,7.16,10.32,13.38,15.87,10.14
188,23.06,21.90,19.15,15.42,11.54,7.88,7.61,9.59,12.52,16.53,19.72,22.21,15.59
189,25.26,24.05,21.63,18.11,14.56,10.81,10.67,13.00,16.04,19.89,22.65,24.73,18.45
190,24.50,23.52,21.21,18.18,15.04,11.71,11.40,13.06,15.43,18.69,21.34,23.76,18.15
191,15.12,14.77,13.78,11.87,9.91,8.31,8.05,8.76,10.11,11.40,13.00,14.41,11.62
192,15.07,14.83,14.07,12.36,10.32,8.64,8.46,9.28,10.81,12.23,13.54,14.64,12.02
193,15.67,15.93,15.70,15.03,13.95,12.66,12.20,12.52,13.08,13.72,14.40,15.13,14.16
194,20.50,20.56,20.78,20.87,20.46,19.81,19.27,19.51,19.79,19.96,19.96,20.35,20.15
195,22.55,22.82,23.03,23.04,22.71,22.31,22.09,22.07,22.08,22.01,22.03,22.31,22.42
196,23.80,24.09,24.40,24.44,24.17,24.01,24.16,23.92,23.69,23.44,23.55,23.70,23.95
197,25.89,26.24,26.60,26.72,26.45,26.24,26.41,26.14,25.87,25.76,25.74,25.90,26.16
198,21.87,22.20,22.53,22.38,22.17,21.99,22.13,22.12,21.87,21.56,21.62,21.67,22.01
199,24.41,24.78,25.37,25.86,25.99,25.73,25.69,25.78,25.82,25.61,25.23,24.70,25.41
200,24.71,25.05,25.63,26.34,26.28,25.58,25.50,25.90,26.33,26.40,25.91,25.21,25.74
201,23.29,23.72,24.32,24.41,23.94,23.10,22.84,23.15,23.62,23.94,23.93,23.24,23.62
202,25.34,25.96,26.72,26.85,26.15,24.91,24.65,24.92,25.29,25.51,25.62,25.17,25.59
203,25.40,26.15,26.92,26.78,25.96,25.05,24.78,25.00,25.26,25.43,25.52,25.24,25.62
204,25.70,26.63,27.32,26.69,25.51,24.52,24.33,24.64,25.08,25.51,25.71,25.50,25.59
205,25.55,26.24,26.32,25.40,24.67,23.88,23.63,24.04,24.48,24.82,25.03,25.01,24.92
206,27.46,28.24,28.19,27.11,26.17,25.36,25.22,25.57,26.06,26.43,26.73,26.80,26.61
207,26.26,26.65,26.67,25.89,25.28,24.60,24.35,24.76,25.23,25.53,25.68,25.75,25.56
208,24.77,25.17,25.38,24.91,24.24,23.47,23.30,23.68,24.04,24.47,24.58,24.41,24.37
209,25.00,25.27,25.57,26.14,26.19,25.70,25.67,26.22,26.62,26.71,26.41,25.70,25.93
210,24.15,24.45,24.96,25.41,25.28,24.70,24.64,25.09,25.57,25.74,25.59,24.61,25.02
212,25.57,25.57,25.92,25.97,25.80,25.39,25.27,25.74,26.47,26.86,26.66,25.97,25.93
213,25.75,25.77,26.14,26.35,26.38,26.06,26.11,26.51,27.07,27.21,27.00,26.18,26.38
214,25.15,25.09,25.46,25.67,25.74,25.50,25.45,25.85,26.38,26.68,26.46,25.72,25.76
215,25.22,25.21,25.56,25.88,26.00,25.84,25.94,26.37,26.86,26.93,26.69,25.73,26.02
216,24.97,24.88,25.21,25.50,25.59,25.45,25.43,25.87,26.29,26.55,26.30,25.52,25.63
217,25.30,25.18,25.40,25.70,25.72,25.62,25.62,26.15,26.58,26.84,26.64,26.01,25.90
218,25.65,25.37,25.58,25.79,25.91,25.90,25.92,26.53,26.90,27.18,26.98,26.45,26.18
219,25.40,25.33,25.58,25.90,25.61,24.95,24.94,25.91,26.40,26.63,26.07,25.68,25.70
220,25.96,25.57,25.73,25.89,26.04,25.89,25.96,26.65,27.10,27.39,27.18,26.66,26.33
221,25.55,25.44,25.54,25.95,25.28,24.58,24.62,25.83,26.12,26.92,26.24,25.88,25.66
222,26.26,26.02,26.25,26.31,26.37,26.28,26.26,26.92,27.37,27.66,27.41,26.79,26.66
223,25.11,25.11,24.91,24.67,23.61,22.57,22.65,24.03,25.21,25.88,25.74,25.37,24.57
224,26.75,26.72,26.85,26.86,26.89,26.85,26.77,27.51,27.85,28.01,27.69,27.20,27.16
225,26.20,26.31,26.47,26.15,25.77,25.28,25.08,25.57,26.03,26.41,26.41,26.17,25.99
226,24.53,24.61,24.54,24.55,24.14,23.56,23.42,24.09,24.56,24.80,24.82,24.62,24.35
227,26.41,26.10,26.11,26.42,26.56,26.62,26.49,26.86,27.06,27.35,27.42,27.15,26.71
228,25.88,25.72,25.88,26.16,26.36,26.17,26.10,26.65,26.98,27.08,26.83,26.54,26.36
229,26.32,26.08,26.21,26.61,26.78,26.76,26.71,27.09,27.39,27.57,27.32,27.17,26.83
230,26.42,26.16,26.24,26.59,26.84,26.81,26.77,27.25,27.60,27.83,27.65,27.33,26.96
231,26.46,26.19,26.22,26.61,26.84,26.86,26.75,27.17,27.52,27.75,27.55,27.30,26.94
232,26.00,25.85,26.05,26.31,26.53,26.36,26.26,26.73,27.07,27.18,26.85,26.60,26.48
234,26.28,26.11,26.28,26.56,26.78,26.65,26.55,26.99,27.27,27.39,27.08,26.91,26.74
236,26.32,26.21,26.38,26.66,26.92,26.71,26.66,27.07,27.36,27.38,27.05,26.83,26.80
237,25.33,25.33,25.55,25.92,26.16,25.70,25.72,26.27,26.61,26.33,25.97,25.56,25.87
238,26.24,26.21,26.40,26.75,26.97,26.57,26.62,27.17,27.49,27.16,26.80,26.40,26.73
239,25.18,25.41,25.61,25.59,25.25,24.27,24.19,25.49,26.86,26.45,25.70,25.25,25.44
240,25.59,25.72,25.93,26.25,26.40,25.74,25.79,26.47,27.11,26.72,26.17,25.76,26.14
241,25.97,26.31,26.59,26.65,26.30,25.23,25.18,26.35,27.65,27.30,26.48,26.09,26.34
242,25.90,26.13,26.39,26.60,26.25,25.30,25.25,26.37,27.33,27.19,26.41,26.03,26.26
243,25.65,25.76,26.01,25.95,24.93,23.59,23.62,25.38,26.60,26.60,26.06,25.77,25.49
244,25.63,25.84,26.08,25.79,24.75,23.46,23.46,25.28,26.64,26.62,26.04,25.70,25.44
245,26.39,26.13,26.16,26.38,26.42,26.21,26.21,26.81,27.50,27.56,27.46,27.13,26.70
246,26.40,26.14,26.02,26.00,25.91,25.72,25.77,26.65,28.14,28.06,27.65,27.02,26.62
247,26.97,26.55,26.13,25.83,25.30,24.71,24.43,25.17,26.00,26.84,27.07,27.27,26.02
248,24.90,25.13,25.03,24.32,23.29,22.10,21.82,22.90,24.40,25.21,24.96,24.85,24.08
249,25.13,25.32,25.27,24.31,23.07,21.78,21.09,21.69,22.94,23.96,24.49,24.89,23.66
250,24.31,24.78,24.29,22.80,20.97,19.42,18.95,20.03,21.14,22.53,23.26,23.75,22.19
251,23.59,23.58,22.16,19.37,16.74,14.32,14.22,15.12,16.33,18.35,20.39,22.25,18.87
252,24.82,24.41,22.74,19.39,16.27,13.85,13.86,15.21,16.59,19.32,21.60,23.71,19.31
